time,point,label,pid,bib,bib_display,tag,name,timeOfDay,epochTime,milePace,milePaceAvg,mph,kmPace,kmPaceAvg,kmh,etnp,etfp,startTime,sex,profile_color,_ver,alias,pace,paceAvg,splitTime,netTime,waveTime,course,country,country_iso,city,timestamp,i,u,place,leaderDiff,profile_pic,team,placeChange,isFinish,distance,time_sec,time_min
01:47:22.82,19M,19M,RPNTES8K,260,260,00260,Jessa Hanson,12:07:22 pm,1706980041.06,05:54,05:40,10.19,03:40,03:31,16.39,20M~01:53:19~12:13 pm,FINISH~02:31:02~12:51 pm,10:19:59 am,F,2,16,SPLIT2,05:54 min/mile,05:40 min/mile,00:05:53.40,01:47:22.82,01:47:22.82,marathon,USA,us,Flagstaff,1706962041.06,1706980050_000228,1706982863_000133,17,+03:46.04,,PUMA / Verde Track Club,2,,19.0,6442.82,107.38033333333333
01:47:22.89,19M,19M,RFVX6GPK,133,133,00133,Kellyn Taylor,12:07:22 pm,1706980041.13,05:57,05:40,10.10,03:42,03:31,16.26,20M~01:53:19~12:13 pm,FINISH~02:30:28~12:50 pm,10:19:59 am,F,6,13,SPLIT2,05:57 min/mile,05:40 min/mile,00:05:56.39,01:47:22.89,01:47:22.89,marathon,USA,us,Flagstaff,1706962041.13,1706980049_000034,1706982788_000143,18,+03:46.11,,HOKA NAZ Elite,0,,19.0,6442.89,107.3815
01:47:29.05,19M,19M,RXJFERAG,146,146,00146,Anne-Marie Blaney,12:07:28 pm,1706980047.29,05:44,05:40,10.47,03:34,03:31,16.84,20M~01:53:17~12:13 pm,FINISH~02:30:43~12:50 pm,10:19:59 am,F,2,11,SPLIT2,05:44 min/mile,05:40 min/mile,00:05:43.97,01:47:29.05,01:47:29.05,marathon,USA,us,Rochester Hills,1706962047.29,1706980056_000053,1706982808_000137,19,+03:52.27,,Hansons-Brooks Distance Project,3,,19.0,6449.05,107.48416666666667
01:47:29.35,19M,19M,RHXNWLEF,259,259,00259,Amy Davis,12:07:28 pm,1706980047.59,05:45,05:40,10.45,03:35,03:31,16.81,20M~01:53:16~12:13 pm,FINISH~02:33:09~12:53 pm,10:19:59 am,F,12,16,SPLIT2,05:45 min/mile,05:40 min/mile,00:05:44.57,01:47:29.35,01:47:29.35,marathon,USA,us,Rochester Hills,1706962047.59,1706980056_000021,1706982992_000094,20,+03:52.57,,Hansons-Brooks Distance Project,1,,19.0,6449.35,107.48916666666668
01:47:31.64,19M,19M,RW6HF2TK,258,258,00258,Natosha Rogers,12:07:30 pm,1706980049.88,06:16,05:40,9.59,03:54,03:31,15.43,20M~01:54:01~12:13 pm,FINISH~02:34:51~12:54 pm,10:19:59 am,F,1,16,SPLIT2,06:16 min/mile,05:40 min/mile,00:06:15.38,01:47:31.64,01:47:31.64,marathon,USA,us,Chapel Hill,1706962049.88,1706980058_000155,1706985900_000045,21,+03:54.86,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706754146_natosha-rogers-7238.jpg?v=16,PUMA / Puma Elite Running,-4,,19.0,6451.64,107.52733333333335
01:47:40.11,19M,19M,R8E6YLZC,122,122,00122,Margareta Montoya,12:07:39 pm,1706980058.35,06:06,05:41,9.84,03:48,03:32,15.84,20M~01:53:49~12:13 pm,FINISH~02:33:12~12:53 pm,10:19:59 am,F,12,13,SPLIT2,06:06 min/mile,05:41 min/mile,00:06:05.77,01:47:40.11,01:47:40.11,marathon,USA,us,Boulder,1706962058.35,1706980068_000190,1706983006_000170,22,+04:03.33,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753351_margareta-montoya-4791.jpg?v=13,,-2,,19.0,6460.11,107.6685
01:47:44.31,19M,19M,RJCSPZTX,110,110,00110,Gabriella Rooker,12:07:43 pm,1706980062.55,06:00,05:41,10.02,03:44,03:32,16.13,20M~01:53:52~12:13 pm,FINISH~02:31:25~12:51 pm,10:19:59 am,F,11,14,SPLIT2,06:00 min/mile,05:41 min/mile,00:05:59.11,01:47:44.31,01:47:44.31,marathon,USA,us,Minneapolis,1706962062.55,1706980072_000185,1706982916_000089,23,+04:07.53,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752186_gabriella-rooker-6928.jpg?v=14,NIKE / Mill City Running,0,,19.0,6464.31,107.7385
01:48:02.68,19M,19M,RB4N8LT3,147,147,00147,Amber Zimmerman,12:08:01 pm,1706980080.92,05:59,05:42,10.04,03:43,03:33,16.16,20M~01:54:11~12:14 pm,FINISH~02:34:58~12:54 pm,10:19:59 am,F,7,4,SPLIT2,05:59 min/mile,05:42 min/mile,00:05:58.43,01:48:02.68,01:48:02.68,marathon,USA,us,Philadelphia,1706962080.92,1706980091_000029,1706980091_000030,24,+04:25.90,,,0,,19.0,6482.68,108.04466666666667
01:48:15.20,19M,19M,RY8ME4AH,164,164,00164,Jessie Cardin,12:08:14 pm,1706980093.44,06:04,05:42,9.90,03:47,03:33,15.93,20M~01:54:38~12:14 pm,FINISH~02:31:22~12:51 pm,10:19:59 am,F,12,6,SPLIT2,06:04 min/mile,05:42 min/mile,00:06:03.80,01:48:15.20,01:48:15.20,marathon,USA,us,Rochester Hills,1706962093.44,1706980104_000068,1706980104_000069,25,+04:38.42,,Hansons-Brooks Distance Project,0,,19.0,6495.2,108.25333333333333
01:48:16.16,19M,19M,RHJ34EWG,116,116,00116,Tristin van Ord,12:08:15 pm,1706980094.40,05:58,05:42,10.07,03:43,03:33,16.20,20M~01:54:07~12:14 pm,FINISH~02:30:46~12:50 pm,10:19:59 am,F,13,12,SPLIT2,05:58 min/mile,05:42 min/mile,00:05:57.55,01:48:16.16,01:48:16.16,marathon,USA,us,Blowing Rock,1706962094.40,1706980104_000071,1706982837_000136,26,+04:39.38,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752942_tristin-van-ord-5952.jpg?v=12,ZAP Endurance,0,,19.0,6496.16,108.26933333333334
01:48:31.47,19M,19M,RC63B7NR,257,257,00257,Marybeth Chelanga,12:08:30 pm,1706980109.71,06:04,05:43,9.91,03:46,03:33,15.94,20M~01:54:41~12:14 pm,FINISH~02:33:33~12:53 pm,10:19:59 am,F,12,13,SPLIT2,06:04 min/mile,05:43 min/mile,00:06:03.40,01:48:31.47,01:48:31.47,marathon,USA,us,Colorado Springs,1706962109.71,1706980120_000166,1706983075_000209,27,+04:54.69,,,0,,19.0,6511.47,108.5245
01:48:46.83,19M,19M,RE3PRDV4,153,153,00153,Sarah Buchanan,12:08:46 pm,1706980125.07,06:02,05:44,9.95,03:45,03:34,16.02,20M~01:55:00~12:14 pm,FINISH~02:31:35~12:51 pm,10:19:59 am,F,10,8,SPLIT2,06:02 min/mile,05:44 min/mile,00:06:01.63,01:48:46.83,01:48:46.83,marathon,USA,us,San Diego,1706962125.07,1706980134_000167,1706980136_000079,28,+05:10.05,,adidas / Golden Coast Track Club,0,,19.0,6526.83,108.7805
01:49:13.81,19M,19M,RZK69ANL,261,261,00261,Elvin Kibet,12:09:13 pm,1706980152.05,06:25,05:45,9.35,04:00,03:35,15.05,20M~01:55:55~12:15 pm,FINISH~02:40:03~1:00 pm,10:19:59 am,F,1,5,SPLIT2,06:25 min/mile,05:45 min/mile,00:06:24.87,01:49:13.81,01:49:13.81,marathon,USA,us,Colorado Springs,1706962152.05,1706980160_000191,1706980164_000057,29,+05:37.03,,NIKE / U.S. Army WCAP,0,,19.0,6553.81,109.23016666666668
01:49:29.88,19M,19M,R5WPM98X,118,118,00118,Jacqueline Gaughan,12:09:29 pm,1706980168.12,06:04,05:46,9.89,03:47,03:35,15.92,20M~01:55:37~12:15 pm,FINISH~02:34:12~12:54 pm,10:19:59 am,F,6,14,SPLIT2,06:04 min/mile,05:46 min/mile,00:06:03.92,01:49:29.88,01:49:29.88,marathon,USA,us,Exeter,1706962168.12,1706980178_000057,1706983118_000146,30,+05:53.10,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753029_jacqueline-gaughan-2319.jpg?v=14,Craftsbury Green Racing Project,1,,19.0,6569.88,109.498
01:50:08.31,19M,19M,RGZFXBRH,155,155,00155,Brittney Feivor,12:10:07 pm,1706980206.55,06:05,05:48,9.87,03:47,03:37,15.89,20M~01:56:23~12:16 pm,FINISH~02:34:53~12:54 pm,10:19:59 am,F,4,7,SPLIT2,06:05 min/mile,05:48 min/mile,00:06:04.71,01:50:08.31,01:50:08.31,marathon,USA,us,Broomfield,1706962206.55,1706980216_000080,1706985895_000140,31,+06:31.53,,,2,,19.0,6608.31,110.13850000000001
01:50:09.32,19M,19M,RBJGWZ2Y,173,173,00173,Olivia Pratt,12:10:08 pm,1706980207.56,06:23,05:48,9.42,03:58,03:37,15.15,20M~01:56:43~12:16 pm,FINISH~02:39:29~12:59 pm,10:19:59 am,F,4,6,SPLIT2,06:23 min/mile,05:48 min/mile,00:06:22.33,01:50:09.32,01:50:09.32,marathon,USA,us,Auburn Hills,1706962207.56,1706980218_000229,1706980218_000230,32,+06:32.54,,Hansons-Brooks Distance Project,0,,19.0,6609.32,110.15533333333333
01:50:22.39,19M,19M,RY46UAS5,126,126,00126,Katja Goldring,12:10:21 pm,1706980220.63,06:04,05:49,9.90,03:46,03:37,15.94,20M~01:56:26~12:16 pm,FINISH~02:34:24~12:54 pm,10:19:59 am,F,8,6,SPLIT2,06:04 min/mile,05:49 min/mile,00:06:03.46,01:50:22.39,01:50:22.39,marathon,USA,us,Flagstaff,1706962220.63,1706980230_000235,1706980232_000271,33,+06:45.61,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753569_katja-goldring2-8157.png?v=6,,1,,19.0,6622.39,110.37316666666668
01:50:23.38,19M,19M,R4WRU3TH,141,141,00141,Andrea Pomaranski,12:10:22 pm,1706980221.62,06:02,05:49,9.95,03:45,03:37,16.01,20M~01:56:27~12:16 pm,FINISH~02:34:35~12:54 pm,10:19:59 am,F,5,6,SPLIT2,06:02 min/mile,05:49 min/mile,00:06:01.82,01:50:23.38,01:50:23.38,marathon,USA,us,Wolverine Lake,1706962221.62,1706980230_000282,1706980232_000136,34,+06:46.60,,Tracksmith,1,,19.0,6623.38,110.38966666666667
01:50:36.40,19M,19M,R3JU9T56,148,148,00148,Roberta Groner,12:10:35 pm,1706980234.64,05:55,05:50,10.15,03:41,03:38,16.33,20M~01:56:34~12:16 pm,FINISH~02:33:33~12:53 pm,10:19:59 am,F,13,15,SPLIT2,05:55 min/mile,05:50 min/mile,00:05:54.73,01:50:36.40,01:50:36.40,marathon,USA,us,Ledgewood,1706962234.64,1706980244_000224,1706983080_000203,35,+06:59.62,,Central Park Track Club (CPTC) - Tracksmith,1,,19.0,6636.4,110.60666666666665
01:50:45.79,19M,19M,R3XYW6JS,157,157,00157,Katie Kellner,12:10:45 pm,1706980244.03,05:53,05:50,10.21,03:40,03:38,16.43,20M~01:56:51~12:16 pm,FINISH~02:36:07~12:56 pm,10:19:59 am,F,10,7,SPLIT2,05:53 min/mile,05:50 min/mile,00:05:52.61,01:50:45.79,01:50:45.79,marathon,USA,us,Allston,1706962244.03,1706980254_000247,1706980254_000248,36,+07:09.01,,Craftsbury Green Racing Project,2,,19.0,6645.79,110.76316666666666
01:50:53.24,19M,19M,RD6XZ8NF,174,174,00174,Maya Weigel,12:10:52 pm,1706980251.48,05:46,05:51,10.42,03:35,03:38,16.77,20M~01:56:38~12:16 pm,FINISH~02:32:16~12:52 pm,10:19:59 am,F,5,13,SPLIT2,05:46 min/mile,05:51 min/mile,00:05:45.44,01:50:53.24,01:50:53.24,marathon,USA,us,Los Altos,1706962251.48,1706980261_000088,1706982961_000322,37,+07:16.46,,Peninsula Distance Club,4,,19.0,6653.24,110.88733333333333
01:51:01.62,19M,19M,RD7HNTUF,182,182,00182,Carrie Verdon,12:11:00 pm,1706980259.86,06:10,05:51,9.74,03:50,03:38,15.67,20M~01:57:23~12:17 pm,FINISH~02:39:25~12:59 pm,10:19:59 am,F,1,8,SPLIT2,06:10 min/mile,05:51 min/mile,00:06:09.68,01:51:01.62,01:51:01.62,marathon,USA,us,Boulder,1706962259.86,1706980269_000100,1706980269_000101,38,+07:24.84,,Oiselle / T.E.A.M Boulder,-1,,19.0,6661.62,111.027
01:51:03.70,19M,19M,RKSJZWHB,135,135,00135,Neely Gracey,12:11:02 pm,1706980261.94,06:04,05:51,9.90,03:47,03:38,15.93,20M~01:57:12~12:17 pm,FINISH~02:37:09~12:57 pm,10:19:59 am,F,11,18,SPLIT2,06:04 min/mile,05:51 min/mile,00:06:03.78,01:51:03.70,01:51:03.70,marathon,USA,us,Lafayette,1706962261.94,1706980272_000105,1706994291_000035,39,+07:26.92,,adidas,0,,19.0,6663.7,111.06166666666667
01:51:13.82,19M,19M,R54P3G29,216,216,00216,English Tomlinson,12:11:13 pm,1706980272.06,05:55,05:52,10.15,03:41,03:39,16.33,20M~01:57:12~12:17 pm,FINISH~02:35:13~12:55 pm,10:19:59 am,F,3,13,SPLIT2,05:55 min/mile,05:52 min/mile,00:05:54.70,01:51:13.82,01:51:13.82,marathon,USA,us,Ann Arbor,1706962272.06,1706980280_000292,1706985894_000030,40,+07:37.04,,,3,,19.0,6673.82,111.23033333333333
01:51:16.35,19M,19M,RGRAEC89,236,236,00236,Julia Vasquez,12:11:15 pm,1706980274.59,06:13,05:52,9.67,03:52,03:39,15.57,20M~01:57:52~12:17 pm,FINISH~02:46:59~1:06 pm,10:19:59 am,F,16,13,SPLIT2,06:13 min/mile,05:52 min/mile,00:06:12.19,01:51:16.35,01:51:16.35,marathon,USA,us,San Francisco,1706962274.59,1706980282_000228,1706985709_000052,41,+07:39.57,,,-1,,19.0,6676.35,111.27250000000001
01:51:20.05,19M,19M,RHXZSMRT,154,154,00154,Tori Parkinson,12:11:19 pm,1706980278.29,06:11,05:52,9.72,03:51,03:39,15.64,20M~01:57:33~12:17 pm,FINISH~02:36:43~12:56 pm,10:19:59 am,F,6,4,SPLIT2,06:11 min/mile,05:52 min/mile,00:06:10.39,01:51:20.05,01:51:20.05,marathon,USA,us,Lehi,1706962278.29,1706980286_000247,1706980286_000248,42,+07:43.27,,,0,,19.0,6680.05,111.33416666666668
01:51:42.76,19M,19M,RDT2B6RW,123,123,00123,Bria Wetsch,12:11:41 pm,1706980301.00,06:02,05:53,9.95,03:45,03:40,16.02,20M~01:57:53~12:17 pm,FINISH~02:36:00~12:55 pm,10:19:59 am,F,3,6,SPLIT2,06:02 min/mile,05:53 min/mile,00:06:01.70,01:51:42.76,01:51:42.76,marathon,USA,us,Centennial,1706962301.00,1706980310_000280,1706980310_000281,43,+08:05.98,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753453_bria-wetsch-7334.jpeg?v=6,,1,,19.0,6702.76,111.71266666666666
01:51:52.13,19M,19M,RZMCN4R7,264,264,00264,Grace Moore,12:11:51 pm,1706980310.37,06:00,05:54,10.03,03:44,03:40,16.14,20M~01:57:52~12:17 pm,FINISH~02:36:23~12:56 pm,10:19:59 am,F,7,8,SPLIT2,06:00 min/mile,05:54 min/mile,00:05:59.02,01:51:52.13,01:51:52.13,marathon,USA,us,Lyndhurst,1706962310.37,1706980319_000136,1706980319_000137,44,+08:15.35,,Tracksmith / Leonia Track Club,3,,19.0,6712.13,111.86883333333334
01:51:57.06,19M,19M,R6LYAD9X,144,144,00144,Laura Thweatt,12:11:56 pm,1706980315.30,06:16,05:54,9.58,03:54,03:40,15.41,20M~01:57:51~12:17 pm,FINISH~02:34:32~12:54 pm,10:19:59 am,F,15,6,SPLIT2,06:16 min/mile,05:54 min/mile,00:06:15.91,01:51:57.06,01:51:57.06,marathon,USA,us,Superior,1706962315.30,1706980324_000257,1706980324_000258,45,+08:20.28,,Saucony,0,,19.0,6717.06,111.95100000000001
01:52:02.40,19M,19M,RNCXGE48,246,246,00246,Stephanie Sherman,12:12:01 pm,1706980320.64,06:14,05:54,9.63,03:53,03:40,15.50,20M~01:58:29~12:18 pm,FINISH~02:39:58~12:59 pm,10:19:59 am,F,14,6,SPLIT2,06:14 min/mile,05:54 min/mile,00:06:13.88,01:52:02.40,01:52:02.40,marathon,USA,us,Rochester Hills,1706962320.64,1706980330_000277,1706980330_000278,46,+08:25.62,,Hansons-Brooks Distance Project,0,,19.0,6722.4,112.03999999999999
01:52:10.47,19M,19M,R7Y36KDR,142,142,00142,Sydney Devore,12:12:09 pm,1706980328.71,06:11,05:55,9.71,03:51,03:41,15.63,20M~01:58:20~12:18 pm,FINISH~02:37:59~12:57 pm,10:19:59 am,F,12,6,SPLIT2,06:11 min/mile,05:55 min/mile,00:06:10.78,01:52:10.47,01:52:10.47,marathon,USA,us,Grosse Pointe Park,1706962328.71,1706980337_000142,1706980337_000143,47,+08:33.69,,McKirdy Trained,2,,19.0,6730.47,112.17450000000001
01:52:20.18,19M,19M,RU3BMNDF,199,199,00199,Veronica Eder,12:12:19 pm,1706980338.42,05:59,05:55,10.05,03:43,03:41,16.17,20M~01:58:24~12:18 pm,FINISH~02:35:46~12:55 pm,10:19:59 am,F,11,6,SPLIT2,05:59 min/mile,05:55 min/mile,00:05:58.19,01:52:20.18,01:52:20.18,marathon,USA,us,Philadelphia,1706962338.42,1706980347_000150,1706980347_000151,48,+08:43.40,,Liberty Track Club,3,,19.0,6740.18,112.33633333333334
01:52:21.09,19M,19M,RKBDS79W,159,159,00159,Parley Hannan,12:12:20 pm,1706980339.33,05:55,05:55,10.15,03:41,03:41,16.34,20M~01:58:17~12:18 pm,FINISH~02:35:13~12:55 pm,10:19:59 am,F,14,9,SPLIT2,05:55 min/mile,05:55 min/mile,00:05:54.61,01:52:21.09,01:52:21.09,marathon,USA,us,Scarborough,1706962339.33,1706980348_000373,1706985891_000031,49,+08:44.31,,,6,,19.0,6741.09,112.3515
01:52:21.76,19M,19M,RSXHACKW,195,195,00195,Regan Rome,12:12:20 pm,1706980340.00,05:51,05:55,10.26,03:38,03:41,16.52,20M~01:58:17~12:18 pm,FINISH~02:35:31~12:55 pm,10:19:59 am,F,10,6,SPLIT2,05:51 min/mile,05:55 min/mile,00:05:50.71,01:52:21.76,01:52:21.76,marathon,USA,us,Providence,1706962340.00,1706980348_000376,1706980348_000377,50,+08:44.98,,Tracksmith Boston Hares,6,,19.0,6741.76,112.36266666666667
01:52:22.89,19M,19M,RG2MZNA6,125,125,00125,Jane Bareikis,12:12:22 pm,1706980341.13,06:04,05:55,9.90,03:46,03:41,15.93,20M~01:58:29~12:18 pm,FINISH~02:35:53~12:55 pm,10:19:59 am,F,12,6,SPLIT2,06:04 min/mile,05:55 min/mile,00:06:03.70,01:52:22.89,01:52:22.89,marathon,USA,us,Crestwood,1706962341.13,1706980350_000276,1706980350_000277,51,+08:46.11,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753523_jane-bareikis-3368.jpg?v=6,,-1,,19.0,6742.89,112.3815
01:52:25.90,19M,19M,RE548C7Y,180,180,00180,Allie Schaich,12:12:25 pm,1706980344.14,06:03,05:56,9.94,03:45,03:41,16.00,20M~01:58:31~12:18 pm,FINISH~02:37:14~12:57 pm,10:19:59 am,F,11,4,SPLIT2,06:03 min/mile,05:56 min/mile,00:06:02.06,01:52:25.90,01:52:25.90,marathon,USA,us,Portland,1706962344.14,1706980353_000182,1706980355_000171,52,+08:49.12,,,0,,19.0,6745.9,112.43166666666666
01:52:27.79,19M,19M,RD93RYGM,190,190,00190,Kelsey Bruce,12:12:27 pm,1706980346.03,06:29,05:56,9.27,04:02,03:41,14.91,20M~01:58:56~12:18 pm,FINISH~02:39:06~12:59 pm,10:19:59 am,F,2,4,SPLIT2,06:29 min/mile,05:56 min/mile,00:06:28.50,01:52:27.79,01:52:27.79,marathon,USA,us,Wichita Falls,1706962346.03,1706980355_000125,1706980355_000126,53,+08:51.01,,,-5,,19.0,6747.79,112.46316666666667
01:52:28.64,19M,19M,RKGLM9FD,167,167,00167,Amanda Phillips,12:12:27 pm,1706980346.88,06:05,05:56,9.88,03:47,03:41,15.90,20M~01:58:31~12:18 pm,FINISH~02:37:33~12:57 pm,10:19:59 am,F,15,6,SPLIT2,06:05 min/mile,05:56 min/mile,00:06:04.43,01:52:28.64,01:52:28.64,marathon,USA,us,Hood River,1706962346.88,1706980355_000173,1706980355_000174,54,+08:51.86,,,-1,,19.0,6748.64,112.47733333333333
01:52:37.90,19M,19M,RV5GSH76,247,247,00247,Adrian Walsh,12:12:37 pm,1706980356.14,06:14,05:56,9.65,03:52,03:42,15.52,20M~01:59:01~12:18 pm,FINISH~02:41:22~1:01 pm,10:19:59 am,F,8,4,SPLIT2,06:14 min/mile,05:56 min/mile,00:06:13.25,01:52:37.90,01:52:37.90,marathon,USA,us,Steamboat Springs,1706962356.14,1706980366_000256,1706980366_000257,55,+09:01.12,,,-1,,19.0,6757.9,112.63166666666666
01:52:49.92,19M,19M,RY7WFL6R,242,242,00242,Kimberly Horner,12:12:49 pm,1706980368.16,06:02,05:57,9.96,03:45,03:42,16.03,20M~01:58:50~12:18 pm,FINISH~02:36:47~12:56 pm,10:19:59 am,F,14,6,SPLIT2,06:02 min/mile,05:57 min/mile,00:06:01.44,01:52:49.92,01:52:49.92,marathon,USA,us,Minneapolis,1706962368.16,1706980376_000321,1706980376_000322,56,+09:13.14,,Mill City Running,3,,19.0,6769.92,112.83200000000001
01:52:58.37,19M,19M,RRLWCPX8,214,214,00214,Caroline Cole,12:12:57 pm,1706980376.61,06:25,05:57,9.35,04:00,03:42,15.05,20M~01:59:27~12:19 pm,FINISH~02:44:15~1:04 pm,10:19:59 am,F,1,4,SPLIT2,06:25 min/mile,05:57 min/mile,00:06:24.97,01:52:58.37,01:52:58.37,marathon,USA,us,Nashville,1706962376.61,1706980384_000321,1706980384_000322,57,+09:21.59,,,0,,19.0,6778.37,112.97283333333333
01:53:03.33,19M,19M,R46N9EHZ,201,201,00201,Peyton Thomas,12:13:02 pm,1706980381.57,06:03,05:58,9.92,03:46,03:42,15.96,20M~01:58:58~12:18 pm,FINISH~02:36:56~12:56 pm,10:19:59 am,F,7,6,SPLIT2,06:03 min/mile,05:58 min/mile,00:06:02.92,01:53:03.33,01:53:03.33,marathon,USA,us,Boulder,1706962381.57,1706980390_000332,1706980390_000333,58,+09:26.55,,Without Limits,7,,19.0,6783.33,113.0555
01:53:04.86,19M,19M,RX6KA42B,265,265,00265,Rosa Moriello,12:13:04 pm,1706980383.10,06:14,05:58,9.63,03:53,03:42,15.49,20M~01:59:13~12:19 pm,FINISH~02:40:45~1:00 pm,10:19:59 am,F,7,4,SPLIT2,06:14 min/mile,05:58 min/mile,00:06:14.00,01:53:04.86,01:53:04.86,marathon,USA,us,Englewood,1706962383.10,1706980392_000308,1706980392_000309,59,+09:28.08,,,1,,19.0,6784.86,113.08099999999999
01:53:05.04,19M,19M,RKE37WPB,209,209,00209,Abigail McNulty,12:13:04 pm,1706980383.28,06:12,05:58,9.70,03:51,03:42,15.62,20M~01:59:10~12:19 pm,FINISH~02:37:19~12:57 pm,10:19:59 am,F,11,4,SPLIT2,06:12 min/mile,05:58 min/mile,00:06:11.02,01:53:05.04,01:53:05.04,marathon,USA,us,San Francisco,1706962383.28,1706980392_000312,1706980392_000313,60,+09:28.26,,,2,,19.0,6785.04,113.084
01:53:05.80,19M,19M,RWAY84KJ,208,208,00208,Kathryn Fluehr,12:13:05 pm,1706980384.04,06:03,05:58,9.93,03:46,03:42,15.97,20M~01:59:09~12:19 pm,FINISH~02:38:20~12:58 pm,10:19:59 am,F,8,4,SPLIT2,06:03 min/mile,05:58 min/mile,00:06:02.72,01:53:05.80,01:53:05.80,marathon,USA,us,Boulder,1706962384.04,1706980394_000357,1706980394_000358,61,+09:29.02,,,6,,19.0,6785.8,113.09666666666666
01:53:06.18,19M,19M,R9FJDL4X,161,161,00161,Jessica Watychowicz,12:13:05 pm,1706980384.42,06:15,05:58,9.61,03:53,03:42,15.46,20M~01:59:14~12:19 pm,FINISH~02:38:51~12:58 pm,10:19:59 am,F,1,6,SPLIT2,06:15 min/mile,05:58 min/mile,00:06:14.73,01:53:06.18,01:53:06.18,marathon,USA,us,Colorado Springs,1706962384.42,1706980393_000210,1706980393_000211,62,+09:29.40,,Tracksmith,-1,,19.0,6786.18,113.10300000000001
01:53:08.17,19M,19M,RDS2L763,255,255,00255,Jeralyn Poe,12:13:07 pm,1706980386.41,06:32,05:58,9.21,04:04,03:42,14.81,20M~01:59:32~12:19 pm,FINISH~02:41:15~1:01 pm,10:19:59 am,F,3,6,SPLIT2,06:32 min/mile,05:58 min/mile,00:06:31.08,01:53:08.17,01:53:08.17,marathon,USA,us,Flagstaff,1706962386.41,1706980394_000360,1706980394_000361,63,+09:31.39,,Tracksmith,-5,,19.0,6788.17,113.13616666666667
01:53:08.27,19M,19M,RHPAUGZ4,210,210,00210,Amelia Keyser-Gibson,12:13:07 pm,1706980386.51,06:15,05:58,9.63,03:53,03:42,15.49,20M~01:59:35~12:19 pm,FINISH~02:40:35~1:00 pm,10:19:59 am,F,2,12,SPLIT2,06:15 min/mile,05:58 min/mile,00:06:14.01,01:53:08.27,01:53:08.27,marathon,USA,us,Hood River,1706962386.51,1706980395_000239,1706985857_000096,64,+09:31.49,,,-1,,19.0,6788.27,113.13783333333335
01:53:11.28,19M,19M,RX6UYW4K,235,235,00235,Peighton Meske,12:13:10 pm,1706980389.52,06:09,05:58,9.76,03:50,03:43,15.71,20M~01:59:26~12:19 pm,FINISH~02:38:05~12:58 pm,10:19:59 am,F,2,6,SPLIT2,06:09 min/mile,05:58 min/mile,00:06:08.82,01:53:11.28,01:53:11.28,marathon,USA,us,Knoxville,1706962389.52,1706980398_000235,1706980398_000236,65,+09:34.50,,Knoxville Endurance,1,,19.0,6791.28,113.188
01:53:11.77,19M,19M,RBG3L6YH,165,165,00165,Bridget Lyons Belyeu,12:13:11 pm,1706980390.01,06:12,05:58,9.69,03:51,03:43,15.59,20M~01:59:27~12:19 pm,FINISH~02:38:16~12:58 pm,10:19:59 am,F,1,6,SPLIT2,06:12 min/mile,05:58 min/mile,00:06:11.64,01:53:11.77,01:53:11.77,marathon,USA,us,Newnan,1706962390.01,1706980399_000200,1706980399_000201,66,+09:34.99,,,-2,,19.0,6791.77,113.19616666666667
01:53:29.43,19M,19M,RBRA2L9V,184,184,00184,Holly Clarke,12:13:28 pm,1706980407.67,06:16,05:59,9.59,03:54,03:43,15.44,20M~01:59:54~12:19 pm,FINISH~02:39:55~12:59 pm,10:19:59 am,F,15,12,SPLIT2,06:16 min/mile,05:59 min/mile,00:06:15.30,01:53:29.43,01:53:29.43,marathon,USA,us,San Francisco,1706962407.67,1706980416_000359,1706985861_000112,67,+09:52.65,,Peninsula Distance Club,1,,19.0,6809.43,113.49050000000001
01:53:41.01,19M,19M,RXNMDT54,175,175,00175,Mimi Smith,12:13:40 pm,1706980419.25,06:17,06:00,9.57,03:54,03:44,15.40,20M~02:00:01~12:19 pm,FINISH~02:40:09~1:00 pm,10:19:59 am,F,9,4,SPLIT2,06:17 min/mile,06:00 min/mile,00:06:16.29,01:53:41.01,01:53:41.01,marathon,USA,us,Dallas,1706962419.25,1706980427_000199,1706980427_000200,68,+10:04.23,,,1,,19.0,6821.01,113.68350000000001
01:53:45.22,19M,19M,RT9CUGJE,203,203,00203,Sakiko Minagawa,12:13:44 pm,1706980423.46,06:09,06:00,9.78,03:49,03:44,15.73,20M~01:59:53~12:19 pm,FINISH~02:37:25~12:57 pm,10:19:59 am,F,3,6,SPLIT2,06:09 min/mile,06:00 min/mile,00:06:08.22,01:53:45.22,01:53:45.22,marathon,USA,us,Westerville,1706962423.46,1706980432_000303,1706980432_000304,69,+10:08.44,,Columbus Running Company,3,,19.0,6825.22,113.75366666666667
