name,sex,bib_display,label,place,placeChange,isFinish,distance,time,time_sec,time_min,splitTime,netTime,waveTime,epochTime,timestamp,flag_finished,last_distance,last_time,final_place
Anne-Marie Blaney,F,146,25M,14,0,,25.0,02:22:59.46,8579.46,142.99099999999999,00:05:55.79,02:22:59.46,02:22:59.46,1706982177.70,1706964177.70,1,26.2,150.70366666666666,16
Kellyn Taylor,F,133,25M,15,1,,25.0,02:23:18.29,8598.29,143.30483333333333,00:05:41.95,02:23:18.29,02:23:18.29,1706982196.53,1706964196.53,1,26.2,150.46533333333335,15
Sarah Sellers,F,114,25M,16,-1,,25.0,02:23:21.03,8601.03,143.3505,00:05:46.96,02:23:21.03,02:23:21.03,1706982199.27,1706964199.27,1,26.2,150.27616666666665,14
Jessa Hanson,F,260,25M,17,0,,25.0,02:23:30.92,8610.92,143.51533333333333,00:05:53.47,02:23:30.92,02:23:30.92,1706982209.16,1706964209.16,1,26.2,151.03333333333333,18
Tristin van Ord,F,116,25M,18,0,,25.0,02:23:46.87,8626.87,143.78116666666668,00:05:44.13,02:23:46.87,02:23:46.87,1706982225.11,1706964225.11,1,26.2,150.75916666666666,17
Gabriella Rooker,F,110,25M,19,0,,25.0,02:24:14.91,8654.91,144.2485,00:05:52.54,02:24:14.91,02:24:14.91,1706982253.15,1706964253.15,1,26.2,151.408,19
Amy Davis,F,259,25M,20,0,,25.0,02:24:52.43,8692.43,144.87383333333335,00:06:25.17,02:24:52.43,02:24:52.43,1706982290.67,1706964290.67,1,26.2,153.14333333333335,21
Maya Weigel,F,174,25M,21,1,,25.0,02:25:24.64,8724.64,145.41066666666666,00:05:37.08,02:25:24.64,02:25:24.64,1706982322.88,1706964322.88,1,26.2,152.25016666666667,20
Margareta Montoya,F,122,25M,22,-1,,25.0,02:25:49.03,8749.03,145.81716666666668,00:06:11.52,02:25:49.03,02:25:49.03,1706982347.27,1706964347.27,1,26.2,153.18716666666666,22
Marybeth Chelanga,F,257,25M,23,0,,25.0,02:26:05.78,8765.78,146.09633333333335,00:06:13.50,02:26:05.78,02:26:05.78,1706982364.02,1706964364.02,1,26.2,153.5385,23
Roberta Groner,F,148,25M,24,0,,25.0,02:26:15.91,8775.91,146.26516666666666,00:05:46.95,02:26:15.91,02:26:15.91,1706982374.15,1706964374.15,1,26.2,153.53866666666667,24
Amber Zimmerman,F,147,25M,25,0,,25.0,02:26:48.53,8808.53,146.80883333333335,00:06:18.67,02:26:48.53,02:26:48.53,1706982406.77,1706964406.77,1,26.2,154.965,30
Jacqueline Gaughan,F,118,25M,26,3,,25.0,02:27:01.39,8821.39,147.02316666666667,00:05:49.91,02:27:01.39,02:27:01.39,1706982419.63,1706964419.63,1,26.2,154.19983333333332,25
Katja Goldring,F,126,25M,27,0,,25.0,02:27:04.34,8824.34,147.07233333333335,00:06:00.48,02:27:04.34,02:27:04.34,1706982422.58,1706964422.58,1,26.2,154.39316666666667,26
Andrea Pomaranski,F,141,25M,28,0,,25.0,02:27:11.54,8831.54,147.19233333333335,00:06:02.50,02:27:11.54,02:27:11.54,1706982429.78,1706964429.78,1,26.2,154.58166666666665,27
Natosha Rogers,F,258,25M,29,-3,,25.0,02:27:17.60,8837.6,147.29333333333335,00:06:30.14,02:27:17.60,02:27:17.60,1706982435.84,1706964435.84,1,26.2,154.83683333333332,28
Brittney Feivor,F,155,25M,30,0,,25.0,02:27:20.51,8840.51,147.34183333333334,00:06:03.72,02:27:20.51,02:27:20.51,1706982438.75,1706964438.75,1,26.2,154.86866666666668,29
English Tomlinson,F,216,25M,31,0,,25.0,02:27:44.14,8864.14,147.73566666666665,00:06:03.74,02:27:44.14,02:27:44.14,1706982462.38,1706964462.38,1,26.2,155.20366666666666,31
Regan Rome,F,195,25M,32,1,,25.0,02:28:00.32,8880.32,148.00533333333334,00:05:56.77,02:28:00.32,02:28:00.32,1706982478.56,1706964478.56,1,26.2,155.50933333333333,33
Katie Kellner,F,157,25M,33,-1,,25.0,02:28:08.89,8888.89,148.14816666666667,00:06:08.52,02:28:08.89,02:28:08.89,1706982487.13,1706964487.13,1,26.2,156.10166666666666,37
Parley Hannan,F,159,25M,34,0,,25.0,02:28:14.40,8894.4,148.23999999999998,00:05:49.26,02:28:14.40,02:28:14.40,1706982492.64,1706964492.64,1,26.2,155.2165,32
Veronica Eder,F,199,25M,35,2,,25.0,02:28:41.29,8921.29,148.6881666666667,00:05:46.65,02:28:41.29,02:28:41.29,1706982519.53,1706964519.53,1,26.2,155.763,34
Jane Bareikis,F,125,25M,36,2,,25.0,02:28:42.34,8922.34,148.70566666666667,00:05:47.06,02:28:42.34,02:28:42.34,1706982520.58,1706964520.58,1,26.2,155.87483333333333,35
Bria Wetsch,F,123,25M,37,-1,,25.0,02:28:48.51,8928.51,148.8085,00:05:59.76,02:28:48.51,02:28:48.51,1706982526.75,1706964526.75,1,26.2,155.99616666666668,36
Grace Moore,F,264,25M,38,-3,,25.0,02:28:58.29,8938.29,148.97150000000002,00:06:13.86,02:28:58.29,02:28:58.29,1706982536.53,1706964536.53,1,26.2,156.371,38
Tori Parkinson,F,154,25M,39,1,,25.0,02:29:17.17,8957.17,149.28616666666667,00:06:05.07,02:29:17.17,02:29:17.17,1706982555.41,1706964555.41,1,26.2,156.70433333333332,39
Kimberly Horner,F,242,25M,40,1,,25.0,02:29:24.06,8964.06,149.40099999999998,00:05:55.67,02:29:24.06,02:29:24.06,1706982562.30,1706964562.30,1,26.2,156.76916666666665,40
Peyton Thomas,F,201,25M,41,1,,25.0,02:29:29.05,8969.05,149.48416666666665,00:05:57.40,02:29:29.05,02:29:29.05,1706982567.29,1706964567.29,1,26.2,156.9226666666667,41
Neely Gracey,F,135,25M,42,-3,,25.0,02:29:29.71,8969.71,149.49516666666665,00:06:33.02,02:29:29.71,02:29:29.71,1706982567.95,1706964567.95,1,26.2,157.14716666666666,42
Allie Schaich,F,180,25M,43,0,,25.0,02:29:39.45,8979.45,149.6575,00:06:02.86,02:29:39.45,02:29:39.45,1706982577.69,1706964577.69,1,26.2,157.22899999999998,43
Amanda Phillips,F,167,25M,44,1,,25.0,02:29:54.86,8994.86,149.91433333333333,00:06:01.81,02:29:54.86,02:29:54.86,1706982593.10,1706964593.10,1,26.2,157.54616666666666,46
Abigail McNulty,F,209,25M,45,1,,25.0,02:29:56.19,8996.19,149.9365,00:05:58.01,02:29:56.19,02:29:56.19,1706982594.43,1706964594.43,1,26.2,157.30349999999999,44
Sydney Devore,F,142,25M,46,-2,,25.0,02:30:08.22,9008.22,150.137,00:06:17.48,02:30:08.22,02:30:08.22,1706982606.46,1706964606.46,1,26.2,157.9725,47
Sakiko Minagawa,F,203,25M,47,1,,25.0,02:30:19.74,9019.74,150.329,00:05:55.71,02:30:19.74,02:30:19.74,1706982617.98,1706964617.98,1,26.2,157.41333333333333,45
Kathryn Fluehr,F,208,25M,48,-1,,25.0,02:30:29.22,9029.22,150.487,00:06:11.83,02:30:29.22,02:30:29.22,1706982627.46,1706964627.46,1,26.2,158.32783333333333,51
Peighton Meske,F,235,25M,49,0,,25.0,02:30:36.52,9036.52,150.60866666666666,00:06:00.48,02:30:36.52,02:30:36.52,1706982634.76,1706964634.76,1,26.2,158.072,48
Bridget Lyons Belyeu,F,165,25M,50,1,,25.0,02:30:45.17,9045.17,150.75283333333334,00:06:03.45,02:30:45.17,02:30:45.17,1706982643.41,1706964643.41,1,26.2,158.26116666666667,50
Elizabeth Bigelow,F,193,25M,51,1,,25.0,02:30:58.46,9058.46,150.9743333333333,00:06:06.07,02:30:58.46,02:30:58.46,1706982656.70,1706964656.70,1,26.2,158.56533333333334,53
Rachel Hyland,F,183,25M,52,4,,25.0,02:30:59.40,9059.4,150.98999999999998,00:05:55.90,02:30:59.40,02:30:59.40,1706982657.64,1706964657.64,1,26.2,158.19716666666667,49
Jessica Watychowicz,F,161,25M,53,2,,25.0,02:31:18.48,9078.48,151.308,00:06:15.59,02:31:18.48,02:31:18.48,1706982676.72,1706964676.72,1,26.2,158.83616666666666,55
Carrie Verdon,F,182,25M,54,-4,,25.0,02:31:18.62,9078.62,151.31033333333335,00:06:38.36,02:31:18.62,02:31:18.62,1706982676.86,1706964676.86,1,26.2,159.40666666666667,57
Mackenzie Caldwell,F,171,25M,55,4,,25.0,02:31:26.57,9086.57,151.44283333333334,00:06:04.22,02:31:26.57,02:31:26.57,1706982684.81,1706964684.81,1,26.2,158.602,54
Olivia Pratt,F,173,25M,56,-2,,25.0,02:31:28.54,9088.54,151.47566666666668,00:06:31.24,02:31:28.54,02:31:28.54,1706982686.78,1706964686.78,1,26.2,159.476,58
Dot McMahan,F,191,25M,57,3,,25.0,02:31:29.67,9089.67,151.4945,00:05:55.80,02:31:29.67,02:31:29.67,1706982687.91,1706964687.91,1,26.2,158.5515,52
Kelsey Bruce,F,190,25M,58,0,,25.0,02:31:32.16,9092.16,151.536,00:06:16.30,02:31:32.16,02:31:32.16,1706982690.40,1706964690.40,1,26.2,159.09033333333335,56
Elvin Kibet,F,261,25M,59,-6,,25.0,02:31:33.55,9093.55,151.55916666666664,00:06:38.18,02:31:33.55,02:31:33.55,1706982691.79,1706964691.79,1,26.2,160.04633333333334,65
Stephanie Sherman,F,246,25M,60,-3,,25.0,02:31:39.13,9099.13,151.65216666666666,00:06:31.01,02:31:39.13,02:31:39.13,1706982697.37,1706964697.37,1,26.2,159.96633333333332,64
Christina Welsh,F,160,25M,61,3,,25.0,02:32:11.01,9131.01,152.1835,00:06:03.56,02:32:11.01,02:32:11.01,1706982729.25,1706964729.25,1,26.2,159.71933333333334,60
Taylor Dare,F,212,25M,62,1,,25.0,02:32:18.32,9138.32,152.30533333333332,00:06:15.18,02:32:18.32,02:32:18.32,1706982736.56,1706964736.56,1,26.2,159.6625,59
Mimi Smith,F,175,25M,63,-1,,25.0,02:32:21.79,9141.79,152.36316666666667,00:06:23.63,02:32:21.79,02:32:21.79,1706982740.03,1706964740.03,1,26.2,160.14183333333332,66
Meriah Earle,F,172,25M,64,5,,25.0,02:32:25.83,9145.83,152.4305,00:06:01.18,02:32:25.83,02:32:25.83,1706982744.07,1706964744.07,1,26.2,159.75016666666667,61
Rosa Moriello,F,265,25M,65,-4,,25.0,02:32:28.38,9148.38,152.47299999999998,00:06:30.67,02:32:28.38,02:32:28.38,1706982746.62,1706964746.62,1,26.2,160.73816666666667,71
Kathy Vandehy,F,132,25M,66,0,,25.0,02:32:31.35,9151.35,152.5225,00:06:18.11,02:32:31.35,02:32:31.35,1706982749.59,1706964749.59,1,26.2,160.4775,68
Holly Clarke,F,184,25M,67,0,,25.0,02:32:32.08,9152.08,152.53466666666665,00:06:11.16,02:32:32.08,02:32:32.08,1706982750.32,1706964750.32,1,26.2,159.9045,63
Ann Marie Tuxbury,F,145,25M,68,0,,25.0,02:32:35.24,9155.24,152.58733333333333,00:06:10.71,02:32:35.24,02:32:35.24,1706982753.48,1706964753.48,1,26.2,159.87550000000002,62
Amelia Keyser-Gibson,F,210,25M,69,-4,,25.0,02:32:38.81,9158.81,152.64683333333332,00:06:25.73,02:32:38.81,02:32:38.81,1706982757.05,1706964757.05,1,26.2,160.58216666666667,69
Tammy Hsieh,F,252,25M,70,3,,25.0,02:33:02.28,9182.28,153.038,00:06:10.43,02:33:02.28,02:33:02.28,1706982780.52,1706964780.52,1,26.2,160.59783333333334,70
Sara Lopez,F,166,25M,71,3,,25.0,02:33:04.45,9184.45,153.07416666666668,00:06:08.95,02:33:04.45,02:33:04.45,1706982782.69,1706964782.69,1,26.2,160.91233333333332,72
Jeralyn Poe,F,255,25M,72,-2,,25.0,02:33:08.11,9188.11,153.13516666666666,00:06:34.39,02:33:08.11,02:33:08.11,1706982786.35,1706964786.35,1,26.2,161.24916666666667,76
Ava Nuttall,F,188,25M,73,2,,25.0,02:33:10.77,9190.77,153.17950000000002,00:06:14.06,02:33:10.77,02:33:10.77,1706982789.01,1706964789.01,1,26.2,161.02516666666668,73
Adrian Walsh,F,247,25M,74,-3,,25.0,02:33:15.84,9195.84,153.264,00:06:32.03,02:33:15.84,02:33:15.84,1706982794.08,1706964794.08,1,26.2,161.36,77
Molly Roberts,F,143,25M,75,-3,,25.0,02:33:20.07,9200.07,153.3345,00:06:33.10,02:33:20.07,02:33:20.07,1706982798.31,1706964798.31,1,26.2,161.8595,78
Stephanie Rouse,F,223,25M,76,1,,25.0,02:33:20.32,9200.32,153.33866666666665,00:05:52.93,02:33:20.32,02:33:20.32,1706982798.56,1706964798.56,1,26.2,160.33433333333332,67
Heather Kampf,F,231,25M,77,2,,25.0,02:33:38.85,9218.85,153.6475,00:06:04.88,02:33:38.85,02:33:38.85,1706982817.09,1706964817.09,1,26.2,161.06416666666667,74
Flannery Davis Love,F,245,25M,78,0,,25.0,02:33:40.10,9220.1,153.66833333333335,00:06:09.00,02:33:40.10,02:33:40.10,1706982818.34,1706964818.34,1,26.2,161.14333333333335,75
Kaylee Bogina,F,185,25M,79,2,,25.0,02:34:20.84,9260.84,154.34733333333332,00:06:16.40,02:34:20.84,02:34:20.84,1706982859.08,1706964859.08,1,26.2,162.01816666666667,79
Ann Marie Pierce,F,221,25M,80,0,,25.0,02:34:26.41,9266.41,154.44016666666667,00:06:44.14,02:34:26.41,02:34:26.41,1706982864.65,1706964864.65,1,26.2,163.0635,82
Caroline Cole,F,214,25M,81,-5,,25.0,02:34:46.74,9286.74,154.779,00:07:21.19,02:34:46.74,02:34:46.74,1706982884.98,1706964884.98,1,26.2,164.24066666666667,90
Sarah Reiter,F,151,25M,82,0,,25.0,02:34:51.74,9291.74,154.86233333333334,00:06:22.48,02:34:51.74,02:34:51.74,1706982889.98,1706964889.98,1,26.2,162.5991666666667,80
Megan O'Neil,F,194,25M,83,1,,25.0,02:35:09.44,9309.44,155.15733333333336,00:06:22.15,02:35:09.44,02:35:09.44,1706982907.68,1706964907.68,1,26.2,162.84283333333332,81
Breanna Sieracki,F,163,25M,84,-1,,25.0,02:35:13.98,9313.98,155.233,00:06:39.22,02:35:13.98,02:35:13.98,1706982912.22,1706964912.22,1,26.2,163.27866666666665,83
Erin Gregoire,F,220,25M,85,1,,25.0,02:35:30.33,9330.33,155.5055,00:06:36.63,02:35:30.33,02:35:30.33,1706982928.57,1706964928.57,1,26.2,163.46483333333333,85
Jennifer Pope,F,227,25M,86,-1,,25.0,02:35:42.67,9342.67,155.71116666666666,00:06:50.08,02:35:42.67,02:35:42.67,1706982940.91,1706964940.91,1,26.2,163.90783333333331,89
Kidan Kidane,F,225,25M,87,2,,25.0,02:35:46.62,9346.62,155.77700000000002,00:06:25.11,02:35:46.62,02:35:46.62,1706982944.86,1706964944.86,1,26.2,163.60716666666667,87
Elizabeth Chikotas,F,189,25M,88,-1,,25.0,02:35:47.96,9347.96,155.79933333333332,00:06:41.20,02:35:47.96,02:35:47.96,1706982946.20,1706964946.20,1,26.2,163.424,84
Caroline Williams,F,249,25M,89,-1,,25.0,02:35:55.81,9355.81,155.93016666666665,00:06:37.51,02:35:55.81,02:35:55.81,1706982954.05,1706964954.05,1,26.2,163.84016666666668,88
Kayla Lampe,F,251,25M,90,1,,25.0,02:36:00.83,9360.83,156.01383333333334,00:06:16.02,02:36:00.83,02:36:00.83,1706982959.07,1706964959.07,1,26.2,163.51933333333332,86
Hailey Bowes,F,196,25M,91,-1,,25.0,02:36:31.11,9391.11,156.51850000000002,00:06:51.06,02:36:31.11,02:36:31.11,1706982989.35,1706964989.35,1,26.2,164.926,91
Lucy Dobbs,F,234,25M,92,0,,25.0,02:36:49.79,9409.79,156.82983333333334,00:07:01.69,02:36:49.79,02:36:49.79,1706983008.03,1706965008.03,1,26.2,165.47733333333332,92
Elaine Estes,F,213,25M,93,1,,25.0,02:37:27.14,9447.14,157.4523333333333,00:06:40.01,02:37:27.14,02:37:27.14,1706983045.38,1706965045.38,1,26.2,165.69750000000002,94
Hannah Becker,F,250,25M,94,-1,,25.0,02:37:32.84,9452.84,157.54733333333334,00:07:16.13,02:37:32.84,02:37:32.84,1706983051.08,1706965051.08,1,26.2,166.98333333333332,99
Claire Benjamin,F,206,25M,95,3,,25.0,02:37:59.59,9479.59,157.99316666666667,00:06:29.59,02:37:59.59,02:37:59.59,1706983077.83,1706965077.83,1,26.2,165.55066666666667,93
Julia Vasquez,F,236,25M,96,-1,,25.0,02:38:06.20,9486.2,158.10333333333335,00:06:53.29,02:38:06.20,02:38:06.20,1706983084.44,1706965084.44,1,26.2,166.969,98
Laura Paulsen,F,217,25M,97,-1,,25.0,02:38:22.16,9502.16,158.36933333333334,00:06:56.68,02:38:22.16,02:38:22.16,1706983100.40,1706965100.40,1,26.2,166.84416666666667,95
Madison Offstein,F,204,25M,98,1,,25.0,02:38:32.81,9512.81,158.54683333333332,00:06:57.93,02:38:32.81,02:38:32.81,1706983111.05,1706965111.05,1,26.2,166.962,97
Kaitlyn Peale,F,253,25M,99,-2,,25.0,02:38:33.34,9513.34,158.55566666666667,00:07:07.08,02:38:33.34,02:38:33.34,1706983111.58,1706965111.58,1,26.2,167.21933333333334,100
Sara Passani,F,178,25M,100,0,,25.0,02:38:57.46,9537.46,158.95766666666665,00:06:52.25,02:38:57.46,02:38:57.46,1706983135.70,1706965135.70,1,26.2,166.85733333333334,96
Madeline Duhon,F,222,25M,101,0,,25.0,02:38:58.37,9538.37,158.97283333333334,00:06:51.61,02:38:58.37,02:38:58.37,1706983136.61,1706965136.61,1,26.2,167.60366666666667,101
Stephanie Bruce,F,120,25M,102,2,,25.0,02:39:56.13,9596.13,159.9355,00:06:42.85,02:39:56.13,02:39:56.13,1706983194.37,1706965194.37,1,26.2,167.68483333333333,102
Emma Huston,F,177,25M,103,-1,,25.0,02:40:04.78,9604.78,160.07966666666667,00:07:05.59,02:40:04.78,02:40:04.78,1706983203.02,1706965203.02,1,26.2,168.90266666666668,105
Lillian Anderson,F,226,25M,104,1,,25.0,02:40:29.50,9629.5,160.49166666666667,00:06:34.37,02:40:29.50,02:40:29.50,1706983227.74,1706965227.74,1,26.2,168.68883333333332,103
Annie Heffernan,F,179,25M,105,-2,,25.0,02:40:51.66,9651.66,160.861,00:07:48.50,02:40:51.66,02:40:51.66,1706983249.90,1706965249.90,1,26.2,169.8493333333333,106
Alexandra Greitzer,F,215,25M,106,0,,25.0,02:40:56.42,9656.42,160.94033333333334,00:06:31.94,02:40:56.42,02:40:56.42,1706983254.66,1706965254.66,1,26.2,168.81916666666666,104
Kaitlin Donner,F,232,25M,107,0,,25.0,02:41:35.31,9695.31,161.58849999999998,00:06:59.38,02:41:35.31,02:41:35.31,1706983293.55,1706965293.55,1,26.2,170.00833333333333,108
Katie Florio,F,186,25M,108,0,,25.0,02:41:43.93,9703.93,161.73216666666667,00:06:40.37,02:41:43.93,02:41:43.93,1706983302.17,1706965302.17,1,26.2,169.8665,107
Britney Romero,F,211,25M,109,0,,25.0,02:44:07.26,9847.26,164.121,00:07:09.69,02:44:07.26,02:44:07.26,1706983445.50,1706965445.50,1,26.2,172.83616666666666,109
Natalie Callister,F,237,25M,110,1,,25.0,02:44:41.86,9881.86,164.69766666666666,00:06:53.04,02:44:41.86,02:44:41.86,1706983480.10,1706965480.10,1,26.2,173.15900000000002,110
Ashlee Powers,F,169,25M,111,-1,,25.0,02:44:54.15,9894.15,164.9025,00:07:14.25,02:44:54.15,02:44:54.15,1706983492.39,1706965492.39,1,26.2,173.98683333333332,111
Joanna Reyes,F,228,25M,112,0,,25.0,02:46:09.56,9969.56,166.15933333333334,00:07:43.14,02:46:09.56,02:46:09.56,1706983567.80,1706965567.80,1,26.2,175.60166666666666,112
Kir Selert Faraud,F,218,25M,113,1,,25.0,02:49:30.36,10170.36,169.506,00:07:17.12,02:49:30.36,02:49:30.36,1706983768.60,1706965768.60,1,26.2,178.38233333333335,113
Ariane Hendrix,F,197,25M,114,1,,25.0,02:49:30.40,10170.4,169.50666666666666,00:07:16.72,02:49:30.40,02:49:30.40,1706983768.64,1706965768.64,1,26.2,178.49699999999999,114
Johanna Butler,F,219,25M,115,1,,25.0,02:53:15.54,10395.54,173.25900000000001,00:07:54.11,02:53:15.54,02:53:15.54,1706983993.78,1706965993.78,1,26.2,181.51333333333332,115
Tara Welling,F,244,25M,116,1,,25.0,03:00:45.04,10845.04,180.7506666666667,00:08:18.30,03:00:45.04,03:00:45.04,1706984443.28,1706966443.28,1,26.2,192.61,116
Sofie Schunk,F,224,25M,117,1,,25.0,03:13:47.59,11627.59,193.79316666666668,00:08:01.58,03:13:47.59,03:13:47.59,1706985225.83,1706967225.83,1,26.2,202.41833333333335,117
Fiona O'Keeffe,F,256,26M,1,0,,26.0,02:21:01.74,8461.74,141.029,00:05:21.64,02:21:01.74,02:21:01.74,1706982059.98,1706964059.98,1,26.2,142.156,1
Emily Sisson,F,103,26M,2,0,,26.0,02:21:35.15,8495.15,141.58583333333334,00:05:14.30,02:21:35.15,02:21:35.15,1706982093.39,1706964093.39,1,26.2,142.68866666666665,2
Dakotah Lindwurm,F,111,26M,3,0,,26.0,02:24:11.79,8651.79,144.19650000000001,00:06:04.83,02:24:11.79,02:24:11.79,1706982250.03,1706964250.03,1,26.2,145.5031666666667,3
Jessica McClain,F,130,26M,4,2,,26.0,02:24:37.01,8677.01,144.61683333333335,00:05:40.16,02:24:37.01,02:24:37.01,1706982275.25,1706964275.25,1,26.2,145.75666666666666,4
Caroline Rotich,F,140,26M,5,-1,,26.0,02:24:48.98,8688.98,144.81633333333332,00:06:30.99,02:24:48.98,02:24:48.98,1706982287.22,1706964287.22,1,26.2,146.15633333333332,6
Sara Hall,F,106,26M,6,-1,,26.0,02:24:52.19,8692.19,144.86983333333333,00:06:12.13,02:24:52.19,02:24:52.19,1706982290.43,1706964290.43,1,26.2,146.08783333333335,5
Makenna Myler,F,150,26M,7,0,,26.0,02:24:59.27,8699.27,144.98783333333333,00:06:01.93,02:24:59.27,02:24:59.27,1706982297.51,1706964297.51,1,26.2,146.22833333333335,7
Lindsay Flanagan,F,112,26M,8,1,,26.0,02:25:12.60,8712.6,145.21,00:05:44.25,02:25:12.60,02:25:12.60,1706982310.84,1706964310.84,1,26.2,146.41466666666665,8
Emily Durgin,F,117,26M,9,-1,,26.0,02:26:17.16,8777.16,146.286,00:06:57.57,02:26:17.16,02:26:17.16,1706982375.40,1706964375.40,1,26.2,147.92283333333336,9
Annie Frisbie,F,124,26M,10,0,,26.0,02:26:44.95,8804.95,146.74916666666667,00:06:05.64,02:26:44.95,02:26:44.95,1706982403.19,1706964403.19,1,26.2,147.92916666666667,10
Des Linden,F,119,26M,11,0,,26.0,02:26:52.59,8812.59,146.8765,00:05:48.86,02:26:52.59,02:26:52.59,1706982410.83,1706964410.83,1,26.2,148.0618333333333,11
Savannah Berry,F,127,26M,12,0,,26.0,02:28:01.68,8881.68,148.028,00:05:56.73,02:28:01.68,02:28:01.68,1706982479.92,1706964479.92,1,26.2,149.2815,12
Molly Grabill,F,131,26M,13,0,,26.0,02:29:00.98,8940.98,149.01633333333334,00:06:15.80,02:29:00.98,02:29:00.98,1706982539.22,1706964539.22,1,26.2,150.25516666666667,13
Sarah Sellers,F,114,26M,14,2,,26.0,02:29:10.09,8950.09,149.16816666666668,00:05:49.06,02:29:10.09,02:29:10.09,1706982548.33,1706964548.33,1,26.2,150.27616666666665,14
Kellyn Taylor,F,133,26M,15,0,,26.0,02:29:13.78,8953.78,149.22966666666667,00:05:55.49,02:29:13.78,02:29:13.78,1706982552.02,1706964552.02,1,26.2,150.46533333333335,15
Anne-Marie Blaney,F,146,26M,16,-2,,26.0,02:29:21.22,8961.22,149.35366666666667,00:06:21.76,02:29:21.22,02:29:21.22,1706982559.46,1706964559.46,1,26.2,150.70366666666666,16
Tristin van Ord,F,116,26M,17,1,,26.0,02:29:34.52,8974.52,149.57533333333333,00:05:47.65,02:29:34.52,02:29:34.52,1706982572.76,1706964572.76,1,26.2,150.75916666666666,17
Jessa Hanson,F,260,26M,18,-1,,26.0,02:29:42.92,8982.92,149.71533333333335,00:06:12.00,02:29:42.92,02:29:42.92,1706982581.16,1706964581.16,1,26.2,151.03333333333333,18
Gabriella Rooker,F,110,26M,19,0,,26.0,02:30:12.23,9012.23,150.20383333333334,00:05:57.32,02:30:12.23,02:30:12.23,1706982610.47,1706964610.47,1,26.2,151.408,19
Maya Weigel,F,174,26M,20,1,,26.0,02:31:05.17,9065.17,151.08616666666666,00:05:40.53,02:31:05.17,02:31:05.17,1706982663.41,1706964663.41,1,26.2,152.25016666666667,20
Amy Davis,F,259,26M,21,-1,,26.0,02:31:40.20,9100.2,151.67000000000002,00:06:47.77,02:31:40.20,02:31:40.20,1706982698.44,1706964698.44,1,26.2,153.14333333333335,21
Margareta Montoya,F,122,26M,22,0,,26.0,02:31:57.86,9117.86,151.96433333333334,00:06:08.83,02:31:57.86,02:31:57.86,1706982716.10,1706964716.10,1,26.2,153.18716666666666,22
Roberta Groner,F,148,26M,23,1,,26.0,02:32:18.75,9138.75,152.3125,00:06:02.84,02:32:18.75,02:32:18.75,1706982736.99,1706964736.99,1,26.2,153.53866666666667,24
Marybeth Chelanga,F,257,26M,24,-1,,26.0,02:32:20.79,9140.79,152.34650000000002,00:06:15.01,02:32:20.79,02:32:20.79,1706982739.03,1706964739.03,1,26.2,153.5385,23
Jacqueline Gaughan,F,118,26M,25,1,,26.0,02:32:59.27,9179.27,152.98783333333333,00:05:57.88,02:32:59.27,02:32:59.27,1706982777.51,1706964777.51,1,26.2,154.19983333333332,25
Katja Goldring,F,126,26M,26,1,,26.0,02:33:07.36,9187.36,153.12266666666667,00:06:03.02,02:33:07.36,02:33:07.36,1706982785.60,1706964785.60,1,26.2,154.39316666666667,26
Andrea Pomaranski,F,141,26M,27,1,,26.0,02:33:20.37,9200.37,153.33950000000002,00:06:08.83,02:33:20.37,02:33:20.37,1706982798.61,1706964798.61,1,26.2,154.58166666666665,27
Brittney Feivor,F,155,26M,28,2,,26.0,02:33:33.63,9213.63,153.5605,00:06:13.12,02:33:33.63,02:33:33.63,1706982811.87,1706964811.87,1,26.2,154.86866666666668,29
Amber Zimmerman,F,147,26M,29,-4,,26.0,02:33:34.20,9214.2,153.57000000000002,00:06:45.67,02:33:34.20,02:33:34.20,1706982812.44,1706964812.44,1,26.2,154.965,30
Natosha Rogers,F,258,26M,30,-1,,26.0,02:33:40.12,9220.12,153.66866666666667,00:06:22.52,02:33:40.12,02:33:40.12,1706982818.36,1706964818.36,1,26.2,154.83683333333332,28
English Tomlinson,F,216,26M,31,0,,26.0,02:33:58.47,9238.47,153.97449999999998,00:06:14.33,02:33:58.47,02:33:58.47,1706982836.71,1706964836.71,1,26.2,155.20366666666666,31
Parley Hannan,F,159,26M,32,2,,26.0,02:34:02.31,9242.31,154.0385,00:05:47.91,02:34:02.31,02:34:02.31,1706982840.55,1706964840.55,1,26.2,155.2165,32
Regan Rome,F,195,26M,33,-1,,26.0,02:34:13.40,9253.4,154.22333333333333,00:06:13.08,02:34:13.40,02:34:13.40,1706982851.64,1706964851.64,1,26.2,155.50933333333333,33
Veronica Eder,F,199,26M,34,1,,26.0,02:34:35.57,9275.57,154.59283333333332,00:05:54.28,02:34:35.57,02:34:35.57,1706982873.81,1706964873.81,1,26.2,155.763,34
Jane Bareikis,F,125,26M,35,1,,26.0,02:34:39.29,9279.29,154.65483333333336,00:05:56.95,02:34:39.29,02:34:39.29,1706982877.53,1706964877.53,1,26.2,155.87483333333333,35
Katie Kellner,F,157,26M,36,-3,,26.0,02:34:46.99,9286.99,154.78316666666666,00:06:38.10,02:34:46.99,02:34:46.99,1706982885.23,1706964885.23,1,26.2,156.10166666666666,37
