name,sex,bib_display,label,place,placeChange,isFinish,distance,time,time_sec,time_min,splitTime,netTime,waveTime,epochTime,timestamp,flag_finished,last_distance,last_time
Taylor Dare,F,212,22M,68,6,,22.0,02:13:20.89,8000.89,133.34816666666669,00:06:13.36,02:13:20.89,02:13:20.89,1706981599.13,1706963599.13,1,26.2,159.6625
Holly Clarke,F,184,22M,69,1,,22.0,02:13:22.91,8002.91,133.38183333333333,00:06:39.14,02:13:22.91,02:13:22.91,1706981601.15,1706963601.15,1,26.2,159.9045
Christina Welsh,F,160,22M,70,5,,22.0,02:13:27.72,8007.72,133.46200000000002,00:06:19.31,02:13:27.72,02:13:27.72,1706981605.96,1706963605.96,1,26.2,159.71933333333334
Molly Roberts,F,143,22M,71,2,,22.0,02:13:34.42,8014.42,133.57366666666667,00:06:30.50,02:13:34.42,02:13:34.42,1706981612.66,1706963612.66,1,26.2,161.8595
Meriah Earle,F,172,22M,72,5,,22.0,02:13:37.78,8017.78,133.62966666666665,00:06:26.91,02:13:37.78,02:13:37.78,1706981616.02,1706963616.02,1,26.2,159.75016666666667
Ann Marie Pierce,F,221,22M,73,3,,22.0,02:13:47.26,8027.26,133.78766666666667,00:06:38.32,02:13:47.26,02:13:47.26,1706981625.50,1706963625.50,1,26.2,163.0635
Sara Lopez,F,166,22M,74,4,,22.0,02:13:59.20,8039.2,133.98666666666665,00:06:27.03,02:13:59.20,02:13:59.20,1706981637.44,1706963637.44,1,26.2,160.91233333333332
Ann Marie Tuxbury,F,145,22M,75,4,,22.0,02:14:02.28,8042.28,134.03799999999998,00:06:22.99,02:14:02.28,02:14:02.28,1706981640.52,1706963640.52,1,26.2,159.87550000000002
Tammy Hsieh,F,252,22M,76,4,,22.0,02:14:09.74,8049.74,134.16233333333332,00:06:24.03,02:14:09.74,02:14:09.74,1706981647.98,1706963647.98,1,26.2,160.59783333333334
Ava Nuttall,F,188,22M,77,4,,22.0,02:14:15.56,8055.56,134.25933333333333,00:06:16.70,02:14:15.56,02:14:15.56,1706981653.80,1706963653.80,1,26.2,161.02516666666668
Flannery Davis Love,F,245,22M,78,5,,22.0,02:14:36.64,8076.64,134.61066666666667,00:06:30.18,02:14:36.64,02:14:36.64,1706981674.88,1706963674.88,1,26.2,161.14333333333335
Kaylee Bogina,F,185,22M,79,5,,22.0,02:14:55.67,8095.67,134.92783333333333,00:06:38.22,02:14:55.67,02:14:55.67,1706981693.91,1706963693.91,1,26.2,162.01816666666667
Breanna Sieracki,F,163,22M,80,5,,22.0,02:14:56.50,8096.5,134.94166666666666,00:06:37.64,02:14:56.50,02:14:56.50,1706981694.74,1706963694.74,1,26.2,163.27866666666665
Heather Kampf,F,231,22M,81,8,,22.0,02:14:57.97,8097.97,134.96616666666668,00:06:15.51,02:14:57.97,02:14:57.97,1706981696.21,1706963696.21,1,26.2,161.06416666666667
Stephanie Rouse,F,223,22M,82,8,,22.0,02:14:58.59,8098.59,134.97650000000002,00:06:15.05,02:14:58.59,02:14:58.59,1706981696.83,1706963696.83,1,26.2,160.33433333333332
Lucy Dobbs,F,234,22M,83,-1,,22.0,02:15:18.34,8118.34,135.30566666666667,00:07:14.45,02:15:18.34,02:15:18.34,1706981716.58,1706963716.58,1,26.2,165.47733333333332
Jennifer Pope,F,227,22M,84,2,,22.0,02:15:18.86,8118.86,135.31433333333334,00:06:43.52,02:15:18.86,02:15:18.86,1706981717.10,1706963717.10,1,26.2,163.90783333333331
Sarah Reiter,F,151,22M,85,2,,22.0,02:15:19.29,8119.29,135.3215,00:06:40.36,02:15:19.29,02:15:19.29,1706981717.53,1706963717.53,1,26.2,162.5991666666667
Megan O'Neil,F,194,22M,86,5,,22.0,02:15:32.17,8132.17,135.53616666666667,00:06:48.50,02:15:32.17,02:15:32.17,1706981730.41,1706963730.41,1,26.2,162.84283333333332
Elizabeth Chikotas,F,189,22M,87,6,,22.0,02:15:36.61,8136.61,135.61016666666666,00:06:40.16,02:15:36.61,02:15:36.61,1706981734.85,1706963734.85,1,26.2,163.424
Hailey Bowes,F,196,22M,88,0,,22.0,02:15:36.95,8136.95,135.61583333333334,00:06:55.89,02:15:36.95,02:15:36.95,1706981735.19,1706963735.19,1,26.2,164.926
Erin Gregoire,F,220,22M,89,7,,22.0,02:15:51.18,8151.18,135.853,00:06:25.67,02:15:51.18,02:15:51.18,1706981749.42,1706963749.42,1,26.2,163.46483333333333
Kidan Kidane,F,225,22M,90,4,,22.0,02:15:58.51,8158.51,135.97516666666667,00:06:59.32,02:15:58.51,02:15:58.51,1706981756.75,1706963756.75,1,26.2,163.60716666666667
Caroline Williams,F,249,22M,91,6,,22.0,02:16:03.87,8163.87,136.0645,00:06:32.10,02:16:03.87,02:16:03.87,1706981762.11,1706963762.11,1,26.2,163.84016666666668
Annie Heffernan,F,179,22M,92,0,,22.0,02:16:13.31,8173.31,136.22183333333334,00:07:19.35,02:16:13.31,02:16:13.31,1706981771.55,1706963771.55,1,26.2,169.8493333333333
Hannah Becker,F,250,22M,93,6,,22.0,02:16:33.09,8193.09,136.5515,00:06:39.26,02:16:33.09,02:16:33.09,1706981791.33,1706963791.33,1,26.2,166.98333333333332
Julia Vasquez,F,236,22M,94,-44,,22.0,02:16:38.75,8198.75,136.64583333333334,00:11:42.86,02:16:38.75,02:16:38.75,1706981796.99,1706963796.99,1,26.2,166.969
Billie Hatch,F,202,22M,95,0,,22.0,02:16:41.67,8201.67,136.6945,00:07:18.59,02:16:41.67,02:16:41.67,1706981799.91,1706963799.91,0,24.0,158.53116666666668
Kaitlyn Peale,F,253,22M,96,6,,22.0,02:16:44.21,8204.21,136.73683333333332,00:06:37.50,02:16:44.21,02:16:44.21,1706981802.45,1706963802.45,1,26.2,167.21933333333334
Kayla Lampe,F,251,22M,97,7,,22.0,02:16:52.43,8212.43,136.87383333333335,00:06:27.41,02:16:52.43,02:16:52.43,1706981810.67,1706963810.67,1,26.2,163.51933333333332
Betsy Saina,F,105,22M,98,-93,,22.0,02:16:53.27,8213.27,136.88783333333333,00:21:46.87,02:16:53.27,02:16:53.27,1706981811.51,1706963811.51,0,22.0,136.88783333333333
Madison Offstein,F,204,22M,99,2,,22.0,02:17:08.69,8228.69,137.14483333333334,00:07:06.00,02:17:08.69,02:17:08.69,1706981826.93,1706963826.93,1,26.2,166.962
Elaine Estes,F,213,22M,100,3,,22.0,02:17:09.43,8229.43,137.15716666666668,00:06:48.46,02:17:09.43,02:17:09.43,1706981827.67,1706963827.67,1,26.2,165.69750000000002
Laura Paulsen,F,217,22M,101,-1,,22.0,02:17:10.60,8230.6,137.17666666666668,00:07:13.29,02:17:10.60,02:17:10.60,1706981828.84,1706963828.84,1,26.2,166.84416666666667
Emma Huston,F,177,22M,102,3,,22.0,02:17:24.67,8244.67,137.41116666666667,00:06:49.49,02:17:24.67,02:17:24.67,1706981842.91,1706963842.91,1,26.2,168.90266666666668
Claire Benjamin,F,206,22M,103,3,,22.0,02:17:42.25,8262.25,137.70416666666668,00:07:05.58,02:17:42.25,02:17:42.25,1706981860.49,1706963860.49,1,26.2,165.55066666666667
Madeline Duhon,F,222,22M,104,3,,22.0,02:18:21.08,8301.08,138.35133333333334,00:06:50.16,02:18:21.08,02:18:21.08,1706981899.32,1706963899.32,1,26.2,167.60366666666667
Sara Passani,F,178,22M,105,3,,22.0,02:18:31.56,8311.56,138.52599999999998,00:06:51.04,02:18:31.56,02:18:31.56,1706981909.80,1706963909.80,1,26.2,166.85733333333334
Stephanie Bruce,F,120,22M,106,-8,,22.0,02:18:50.39,8330.39,138.83983333333333,00:09:05.07,02:18:50.39,02:18:50.39,1706981928.63,1706963928.63,1,26.2,167.68483333333333
Kaitlin Donner,F,232,22M,107,2,,22.0,02:20:12.63,8412.63,140.2105,00:07:12.88,02:20:12.63,02:20:12.63,1706982010.87,1706964010.87,1,26.2,170.00833333333333
Lillian Anderson,F,226,22M,108,2,,22.0,02:20:24.85,8424.85,140.41416666666666,00:06:58.44,02:20:24.85,02:20:24.85,1706982023.09,1706964023.09,1,26.2,168.68883333333332
Alexandra Greitzer,F,215,22M,109,2,,22.0,02:20:58.05,8458.05,140.9675,00:06:59.57,02:20:58.05,02:20:58.05,1706982056.29,1706964056.29,1,26.2,168.81916666666666
Katie Florio,F,186,22M,110,3,,22.0,02:21:42.76,8502.76,141.71266666666668,00:06:40.92,02:21:42.76,02:21:42.76,1706982101.00,1706964101.00,1,26.2,169.8665
Britney Romero,F,211,22M,111,1,,22.0,02:22:18.07,8538.07,142.30116666666666,00:07:31.70,02:22:18.07,02:22:18.07,1706982136.31,1706964136.31,1,26.2,172.83616666666666
Joanna Reyes,F,228,22M,112,2,,22.0,02:22:55.97,8575.97,142.93283333333332,00:07:39.53,02:22:55.97,02:22:55.97,1706982174.21,1706964174.21,1,26.2,175.60166666666666
Ashlee Powers,F,169,22M,113,2,,22.0,02:23:05.72,8585.72,143.09533333333331,00:07:26.04,02:23:05.72,02:23:05.72,1706982183.96,1706964183.96,1,26.2,173.98683333333332
Natalie Callister,F,237,22M,114,2,,22.0,02:23:12.86,8592.86,143.21433333333334,00:07:10.74,02:23:12.86,02:23:12.86,1706982191.10,1706964191.10,1,26.2,173.15900000000002
Ariane Hendrix,F,197,22M,115,2,,22.0,02:26:58.94,8818.94,146.98233333333334,00:07:38.43,02:26:58.94,02:26:58.94,1706982417.18,1706964417.18,1,26.2,178.49699999999999
Kir Selert Faraud,F,218,22M,116,2,,22.0,02:27:48.68,8868.68,147.81133333333335,00:07:16.23,02:27:48.68,02:27:48.68,1706982466.92,1706964466.92,1,26.2,178.38233333333335
Johanna Butler,F,219,22M,117,2,,22.0,02:30:58.77,9058.77,150.9795,00:07:52.24,02:30:58.77,02:30:58.77,1706982657.01,1706964657.01,1,26.2,181.51333333333332
Tara Welling,F,244,22M,118,2,,22.0,02:35:07.83,9307.83,155.1305,00:08:26.74,02:35:07.83,02:35:07.83,1706982906.07,1706964906.07,1,26.2,192.61
Sofie Schunk,F,224,22M,119,2,,22.0,02:48:05.95,10085.95,168.0991666666667,00:09:59.68,02:48:05.95,02:48:05.95,1706983684.19,1706965684.19,1,26.2,202.41833333333335
Fiona O'Keeffe,F,256,23M,1,0,,23.0,02:05:08.89,7508.89,125.14816666666667,00:05:20.27,02:05:08.89,02:05:08.89,1706981107.13,1706963107.13,1,26.2,142.156
Emily Sisson,F,103,23M,2,0,,23.0,02:05:39.63,7539.63,125.6605,00:05:29.59,02:05:39.63,02:05:39.63,1706981137.87,1706963137.87,1,26.2,142.68866666666665
Dakotah Lindwurm,F,111,23M,3,0,,23.0,02:06:30.22,7590.22,126.50366666666667,00:05:45.18,02:06:30.22,02:06:30.22,1706981188.46,1706963188.46,1,26.2,145.5031666666667
Caroline Rotich,F,140,23M,4,0,,23.0,02:06:30.98,7590.98,126.51633333333332,00:05:45.29,02:06:30.98,02:06:30.98,1706981189.22,1706963189.22,1,26.2,146.15633333333332
Sara Hall,F,106,23M,5,0,,23.0,02:06:45.46,7605.46,126.75766666666667,00:05:51.32,02:06:45.46,02:06:45.46,1706981203.70,1706963203.70,1,26.2,146.08783333333335
Emily Durgin,F,117,23M,6,0,,23.0,02:06:58.15,7618.15,126.96916666666667,00:06:00.06,02:06:58.15,02:06:58.15,1706981216.39,1706963216.39,1,26.2,147.92283333333336
Makenna Myler,F,150,23M,7,0,,23.0,02:07:20.81,7640.81,127.34683333333334,00:05:52.49,02:07:20.81,02:07:20.81,1706981239.05,1706963239.05,1,26.2,146.22833333333335
Jessica McClain,F,130,23M,8,0,,23.0,02:07:37.95,7657.95,127.6325,00:05:40.71,02:07:37.95,02:07:37.95,1706981256.19,1706963256.19,1,26.2,145.75666666666666
Lindsay Flanagan,F,112,23M,9,0,,23.0,02:07:56.23,7676.23,127.93716666666666,00:05:49.60,02:07:56.23,02:07:56.23,1706981274.47,1706963274.47,1,26.2,146.41466666666665
Annie Frisbie,F,124,23M,10,0,,23.0,02:08:17.50,7697.5,128.29166666666666,00:06:01.46,02:08:17.50,02:08:17.50,1706981295.74,1706963295.74,1,26.2,147.92916666666667
Des Linden,F,119,23M,11,0,,23.0,02:09:38.39,7778.39,129.63983333333334,00:05:42.74,02:09:38.39,02:09:38.39,1706981376.63,1706963376.63,1,26.2,148.0618333333333
Savannah Berry,F,127,23M,12,1,,23.0,02:10:24.91,7824.91,130.41516666666666,00:05:53.64,02:10:24.91,02:10:24.91,1706981423.15,1706963423.15,1,26.2,149.2815
Molly Grabill,F,131,23M,13,-1,,23.0,02:10:31.35,7831.35,130.5225,00:06:03.02,02:10:31.35,02:10:31.35,1706981429.59,1706963429.59,1,26.2,150.25516666666667
Anne-Marie Blaney,F,146,23M,14,0,,23.0,02:11:01.36,7861.36,131.02266666666665,00:05:57.39,02:11:01.36,02:11:01.36,1706981459.60,1706963459.60,1,26.2,150.70366666666666
Amy Davis,F,259,23M,15,0,,23.0,02:11:22.48,7882.48,131.37466666666666,00:06:11.71,02:11:22.48,02:11:22.48,1706981480.72,1706963480.72,1,26.2,153.14333333333335
Sarah Sellers,F,114,23M,16,0,,23.0,02:11:27.31,7887.31,131.45516666666668,00:06:07.45,02:11:27.31,02:11:27.31,1706981485.55,1706963485.55,1,26.2,150.27616666666665
Jessa Hanson,F,260,23M,17,0,,23.0,02:11:29.17,7889.17,131.48616666666666,00:06:01.60,02:11:29.17,02:11:29.17,1706981487.41,1706963487.41,1,26.2,151.03333333333333
Kellyn Taylor,F,133,23M,18,0,,23.0,02:11:37.67,7897.67,131.62783333333334,00:06:01.94,02:11:37.67,02:11:37.67,1706981495.91,1706963495.91,1,26.2,150.46533333333335
Tristin van Ord,F,116,23M,19,0,,23.0,02:12:01.45,7921.45,132.02416666666667,00:05:52.76,02:12:01.45,02:12:01.45,1706981519.69,1706963519.69,1,26.2,150.75916666666666
Gabriella Rooker,F,110,23M,20,0,,23.0,02:12:16.58,7936.58,132.27633333333333,00:06:05.02,02:12:16.58,02:12:16.58,1706981534.82,1706963534.82,1,26.2,151.408
Margareta Montoya,F,122,23M,21,0,,23.0,02:13:06.36,7986.36,133.106,00:06:28.37,02:13:06.36,02:13:06.36,1706981584.60,1706963584.60,1,26.2,153.18716666666666
Marybeth Chelanga,F,257,23M,22,1,,23.0,02:13:31.86,8011.86,133.531,00:06:12.57,02:13:31.86,02:13:31.86,1706981610.10,1706963610.10,1,26.2,153.5385
Amber Zimmerman,F,147,23M,23,-1,,23.0,02:13:48.02,8028.02,133.80033333333333,00:06:38.31,02:13:48.02,02:13:48.02,1706981626.26,1706963626.26,1,26.2,154.965
Maya Weigel,F,174,23M,24,1,,23.0,02:13:59.01,8039.01,133.9835,00:05:43.67,02:13:59.01,02:13:59.01,1706981637.25,1706963637.25,1,26.2,152.25016666666667
Natosha Rogers,F,258,23M,25,-1,,23.0,02:14:02.54,8042.54,134.04233333333335,00:06:35.19,02:14:02.54,02:14:02.54,1706981640.78,1706963640.78,1,26.2,154.83683333333332
Roberta Groner,F,148,23M,26,0,,23.0,02:14:28.42,8068.42,134.47366666666667,00:05:55.15,02:14:28.42,02:14:28.42,1706981666.66,1706963666.66,1,26.2,153.53866666666667
Katja Goldring,F,126,23M,27,1,,23.0,02:14:52.43,8092.43,134.87383333333335,00:06:07.58,02:14:52.43,02:14:52.43,1706981690.67,1706963690.67,1,26.2,154.39316666666667
Jacqueline Gaughan,F,118,23M,28,-1,,23.0,02:14:53.07,8093.07,134.8845,00:06:16.90,02:14:53.07,02:14:53.07,1706981691.31,1706963691.31,1,26.2,154.19983333333332
Andrea Pomaranski,F,141,23M,29,1,,23.0,02:14:56.85,8096.85,134.94750000000002,00:06:06.14,02:14:56.85,02:14:56.85,1706981695.09,1706963695.09,1,26.2,154.58166666666665
Brittney Feivor,F,155,23M,30,-1,,23.0,02:15:03.56,8103.56,135.05933333333334,00:06:13.93,02:15:03.56,02:15:03.56,1706981701.80,1706963701.80,1,26.2,154.86866666666668
English Tomlinson,F,216,23M,31,1,,23.0,02:15:25.90,8125.9,135.43166666666667,00:06:05.15,02:15:25.90,02:15:25.90,1706981724.14,1706963724.14,1,26.2,155.20366666666666
Katie Kellner,F,157,23M,32,-1,,23.0,02:15:31.56,8131.56,135.526,00:06:14.45,02:15:31.56,02:15:31.56,1706981729.80,1706963729.80,1,26.2,156.10166666666666
Regan Rome,F,195,23M,33,0,,23.0,02:16:00.70,8160.7,136.01166666666666,00:05:54.65,02:16:00.70,02:16:00.70,1706981758.94,1706963758.94,1,26.2,155.50933333333333
Grace Moore,F,264,23M,34,0,,23.0,02:16:19.47,8179.47,136.3245,00:06:10.09,02:16:19.47,02:16:19.47,1706981777.71,1706963777.71,1,26.2,156.371
Parley Hannan,F,159,23M,35,2,,23.0,02:16:24.67,8184.67,136.41116666666667,00:05:58.06,02:16:24.67,02:16:24.67,1706981782.91,1706963782.91,1,26.2,155.2165
Bria Wetsch,F,123,23M,36,2,,23.0,02:16:38.49,8198.49,136.6415,00:06:10.02,02:16:38.49,02:16:38.49,1706981796.73,1706963796.73,1,26.2,155.99616666666668
Neely Gracey,F,135,23M,37,-2,,23.0,02:16:39.29,8199.29,136.65483333333336,00:06:26.50,02:16:39.29,02:16:39.29,1706981797.53,1706963797.53,1,26.2,157.14716666666666
Tori Parkinson,F,154,23M,38,-2,,23.0,02:16:45.17,8205.17,136.75283333333334,00:06:22.27,02:16:45.17,02:16:45.17,1706981803.41,1706963803.41,1,26.2,156.70433333333332
Veronica Eder,F,199,23M,39,1,,23.0,02:16:47.98,8207.98,136.79966666666667,00:06:03.91,02:16:47.98,02:16:47.98,1706981806.22,1706963806.22,1,26.2,155.763
Jane Bareikis,F,125,23M,40,1,,23.0,02:16:50.39,8210.39,136.83983333333333,00:06:04.54,02:16:50.39,02:16:50.39,1706981808.63,1706963808.63,1,26.2,155.87483333333333
Kimberly Horner,F,242,23M,41,5,,23.0,02:17:17.23,8237.23,137.28716666666665,00:06:06.31,02:17:17.23,02:17:17.23,1706981835.47,1706963835.47,1,26.2,156.76916666666665
Allie Schaich,F,180,23M,42,2,,23.0,02:17:18.49,8238.49,137.30816666666666,00:06:16.99,02:17:18.49,02:17:18.49,1706981836.73,1706963836.73,1,26.2,157.22899999999998
Peyton Thomas,F,201,23M,43,4,,23.0,02:17:19.78,8239.78,137.32966666666667,00:06:08.34,02:17:19.78,02:17:19.78,1706981838.02,1706963838.02,1,26.2,156.9226666666667
Amanda Phillips,F,167,23M,44,4,,23.0,02:17:24.14,8244.14,137.40233333333333,00:06:11.78,02:17:24.14,02:17:24.14,1706981842.38,1706963842.38,1,26.2,157.54616666666666
Sydney Devore,F,142,23M,45,0,,23.0,02:17:25.04,8245.04,137.41733333333335,00:06:22.70,02:17:25.04,02:17:25.04,1706981843.28,1706963843.28,1,26.2,157.9725
Carrie Verdon,F,182,23M,46,-4,,23.0,02:17:43.44,8263.44,137.72400000000002,00:06:52.72,02:17:43.44,02:17:43.44,1706981861.68,1706963861.68,1,26.2,159.40666666666667
Abigail McNulty,F,209,23M,47,3,,23.0,02:17:44.83,8264.83,137.74716666666666,00:06:08.87,02:17:44.83,02:17:44.83,1706981863.07,1706963863.07,1,26.2,157.30349999999999
Elvin Kibet,F,261,23M,48,-9,,23.0,02:17:49.78,8269.78,137.82966666666667,00:07:09.49,02:17:49.78,02:17:49.78,1706981868.02,1706963868.02,1,26.2,160.04633333333334
Kathryn Fluehr,F,208,23M,49,0,,23.0,02:17:52.30,8272.3,137.87166666666664,00:06:16.59,02:17:52.30,02:17:52.30,1706981870.54,1706963870.54,1,26.2,158.32783333333333
Peighton Meske,F,235,23M,50,2,,23.0,02:18:17.08,8297.08,138.28466666666665,00:06:13.83,02:18:17.08,02:18:17.08,1706981895.32,1706963895.32,1,26.2,158.072
Bridget Lyons Belyeu,F,165,23M,51,2,,23.0,02:18:19.39,8299.39,138.32316666666665,00:06:15.31,02:18:19.39,02:18:19.39,1706981897.63,1706963897.63,1,26.2,158.26116666666667
Olivia Pratt,F,173,23M,52,-9,,23.0,02:18:21.57,8301.57,138.3595,00:07:27.32,02:18:21.57,02:18:21.57,1706981899.81,1706963899.81,1,26.2,159.476
Sakiko Minagawa,F,203,23M,53,3,,23.0,02:18:23.17,8303.17,138.38616666666667,00:06:10.19,02:18:23.17,02:18:23.17,1706981901.41,1706963901.41,1,26.2,157.41333333333333
Stephanie Sherman,F,246,23M,54,-3,,23.0,02:18:23.35,8303.35,138.38916666666668,00:06:38.31,02:18:23.35,02:18:23.35,1706981901.59,1706963901.59,1,26.2,159.96633333333332
Jessica Watychowicz,F,161,23M,55,0,,23.0,02:18:32.13,8312.13,138.53549999999998,00:06:26.42,02:18:32.13,02:18:32.13,1706981910.37,1706963910.37,1,26.2,158.83616666666666
Elizabeth Bigelow,F,193,23M,56,1,,23.0,02:18:35.13,8315.13,138.5855,00:06:14.66,02:18:35.13,02:18:35.13,1706981913.37,1706963913.37,1,26.2,158.56533333333334
Kelsey Bruce,F,190,23M,57,-3,,23.0,02:18:41.68,8321.68,138.69466666666668,00:06:36.27,02:18:41.68,02:18:41.68,1706981919.92,1706963919.92,1,26.2,159.09033333333335
Rachel Hyland,F,183,23M,58,2,,23.0,02:18:46.09,8326.09,138.76816666666667,00:06:07.07,02:18:46.09,02:18:46.09,1706981924.33,1706963924.33,1,26.2,158.19716666666667
Mackenzie Caldwell,F,171,23M,59,3,,23.0,02:19:03.40,8343.4,139.05666666666667,00:06:08.76,02:19:03.40,02:19:03.40,1706981941.64,1706963941.64,1,26.2,158.602
Adrian Walsh,F,247,23M,60,-2,,23.0,02:19:21.42,8361.42,139.357,00:06:54.16,02:19:21.42,02:19:21.42,1706981959.66,1706963959.66,1,26.2,161.36
Rosa Moriello,F,265,23M,61,-2,,23.0,02:19:21.67,8361.67,139.36116666666666,00:06:54.27,02:19:21.67,02:19:21.67,1706981959.91,1706963959.91,1,26.2,160.73816666666667
Mimi Smith,F,175,23M,62,1,,23.0,02:19:24.02,8364.02,139.40033333333335,00:06:29.11,02:19:24.02,02:19:24.02,1706981962.26,1706963962.26,1,26.2,160.14183333333332
Dot McMahan,F,191,23M,63,3,,23.0,02:19:24.97,8364.97,139.41616666666667,00:06:11.35,02:19:24.97,02:19:24.97,1706981963.21,1706963963.21,1,26.2,158.5515
Amelia Keyser-Gibson,F,210,23M,64,-3,,23.0,02:19:26.94,8366.94,139.449,00:06:38.85,02:19:26.94,02:19:26.94,1706981965.18,1706963965.18,1,26.2,160.58216666666667
Taylor Dare,F,212,23M,65,3,,23.0,02:19:40.70,8380.7,139.67833333333334,00:06:19.81,02:19:40.70,02:19:40.70,1706981978.94,1706963978.94,1,26.2,159.6625
Kathy Vandehy,F,132,23M,66,1,,23.0,02:19:41.04,8381.04,139.68400000000003,00:06:20.53,02:19:41.04,02:19:41.04,1706981979.28,1706963979.28,1,26.2,160.4775
Jeralyn Poe,F,255,23M,67,-3,,23.0,02:19:43.09,8383.09,139.71816666666666,00:06:48.06,02:19:43.09,02:19:43.09,1706981981.33,1706963981.33,1,26.2,161.24916666666667
Holly Clarke,F,184,23M,68,1,,23.0,02:19:48.28,8388.28,139.8046666666667,00:06:25.37,02:19:48.28,02:19:48.28,1706981986.52,1706963986.52,1,26.2,159.9045
Christina Welsh,F,160,23M,69,1,,23.0,02:19:48.65,8388.65,139.81083333333333,00:06:20.93,02:19:48.65,02:19:48.65,1706981986.89,1706963986.89,1,26.2,159.71933333333334
Caroline Cole,F,214,23M,70,-5,,23.0,02:20:03.85,8403.85,140.06416666666667,00:07:00.08,02:20:03.85,02:20:03.85,1706982002.09,1706964002.09,1,26.2,164.24066666666667
Meriah Earle,F,172,23M,71,1,,23.0,02:20:04.06,8404.06,140.06766666666667,00:06:26.28,02:20:04.06,02:20:04.06,1706982002.30,1706964002.30,1,26.2,159.75016666666667
Molly Roberts,F,143,23M,72,-1,,23.0,02:20:07.61,8407.61,140.12683333333334,00:06:33.19,02:20:07.61,02:20:07.61,1706982005.85,1706964005.85,1,26.2,161.8595
Ann Marie Tuxbury,F,145,23M,73,2,,23.0,02:20:15.96,8415.96,140.266,00:06:13.68,02:20:15.96,02:20:15.96,1706982014.20,1706964014.20,1,26.2,159.87550000000002
Sara Lopez,F,166,23M,74,0,,23.0,02:20:24.36,8424.36,140.406,00:06:25.16,02:20:24.36,02:20:24.36,1706982022.60,1706964022.60,1,26.2,160.91233333333332
Tammy Hsieh,F,252,23M,75,1,,23.0,02:20:30.23,8430.23,140.50383333333332,00:06:20.49,02:20:30.23,02:20:30.23,1706982028.47,1706964028.47,1,26.2,160.59783333333334
Ava Nuttall,F,188,23M,76,1,,23.0,02:20:33.92,8433.92,140.56533333333334,00:06:18.36,02:20:33.92,02:20:33.92,1706982032.16,1706964032.16,1,26.2,161.02516666666668
Ann Marie Pierce,F,221,23M,77,-4,,23.0,02:20:43.95,8443.95,140.73250000000002,00:06:56.69,02:20:43.95,02:20:43.95,1706982042.19,1706964042.19,1,26.2,163.0635
Flannery Davis Love,F,245,23M,78,0,,23.0,02:21:06.69,8466.69,141.1115,00:06:30.05,02:21:06.69,02:21:06.69,1706982064.93,1706964064.93,1,26.2,161.14333333333335
Heather Kampf,F,231,23M,79,2,,23.0,02:21:15.22,8475.22,141.25366666666665,00:06:17.25,02:21:15.22,02:21:15.22,1706982073.46,1706964073.46,1,26.2,161.06416666666667
Stephanie Rouse,F,223,23M,80,2,,23.0,02:21:16.02,8476.02,141.267,00:06:17.43,02:21:16.02,02:21:16.02,1706982074.26,1706964074.26,1,26.2,160.33433333333332
Kaylee Bogina,F,185,23M,81,-2,,23.0,02:21:29.20,8489.2,141.48666666666668,00:06:33.53,02:21:29.20,02:21:29.20,1706982087.44,1706964087.44,1,26.2,162.01816666666667
Breanna Sieracki,F,163,23M,82,-2,,23.0,02:21:47.11,8507.11,141.78516666666667,00:06:50.61,02:21:47.11,02:21:47.11,1706982105.35,1706964105.35,1,26.2,163.27866666666665
Sarah Reiter,F,151,23M,83,2,,23.0,02:21:53.52,8513.52,141.892,00:06:34.23,02:21:53.52,02:21:53.52,1706982111.76,1706964111.76,1,26.2,162.5991666666667
Jennifer Pope,F,227,23M,84,0,,23.0,02:22:04.15,8524.15,142.06916666666666,00:06:45.29,02:22:04.15,02:22:04.15,1706982122.39,1706964122.39,1,26.2,163.90783333333331
Megan O'Neil,F,194,23M,85,1,,23.0,02:22:13.80,8533.8,142.23,00:06:41.63,02:22:13.80,02:22:13.80,1706982132.04,1706964132.04,1,26.2,162.84283333333332
Erin Gregoire,F,220,23M,86,3,,23.0,02:22:14.31,8534.31,142.2385,00:06:23.13,02:22:14.31,02:22:14.31,1706982132.55,1706964132.55,1,26.2,163.46483333333333
Elizabeth Chikotas,F,189,23M,87,0,,23.0,02:22:17.59,8537.59,142.29316666666668,00:06:40.98,02:22:17.59,02:22:17.59,1706982135.83,1706964135.83,1,26.2,163.424
Lucy Dobbs,F,234,23M,88,-5,,23.0,02:22:32.02,8552.02,142.53366666666668,00:07:13.68,02:22:32.02,02:22:32.02,1706982150.26,1706964150.26,1,26.2,165.47733333333332
Hailey Bowes,F,196,23M,89,-1,,23.0,02:22:33.33,8553.33,142.5555,00:06:56.38,02:22:33.33,02:22:33.33,1706982151.57,1706964151.57,1,26.2,164.926
Caroline Williams,F,249,23M,90,1,,23.0,02:22:34.35,8554.35,142.57250000000002,00:06:30.48,02:22:34.35,02:22:34.35,1706982152.59,1706964152.59,1,26.2,163.84016666666668
Kidan Kidane,F,225,23M,91,-1,,23.0,02:22:38.11,8558.11,142.63516666666666,00:06:39.60,02:22:38.11,02:22:38.11,1706982156.35,1706964156.35,1,26.2,163.60716666666667
