,time,point,label,pid,bib,bib_display,tag,name,timeOfDay,epochTime,milePace,milePaceAvg,mph,kmPace,kmPaceAvg,kmh,etnp,etfp,startTime,sex,profile_color,_ver,alias,pace,paceAvg,splitTime,netTime,waveTime,course,country,country_iso,city,timestamp,i,u,place,leaderDiff,profile_pic,team,placeChange,isFinish,distance,time_sec,time_min
97,02:09:45.32,21M,21M,RFPCLW84,120,120,00120,Stephanie Bruce,12:29:44 pm,1706981383.56,07:00,06:11,8.58,04:21,03:51,13.81,22M~02:18:51~12:38 pm,FINISH~02:47:42~1:07 pm,10:19:59 am,F,12,8,SPLIT4,07:00 min/mile,06:11 min/mile,00:06:59.61,02:09:45.32,02:09:45.32,marathon,USA,us,Flagstaff,1706963383.56,1706981394_000064,1706981394_000065,98,+15:22.76,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753123_stephanie-bruce2-9725.jpg?v=8,HOKA NAZ Elite,-1,,21.0,7785.32,129.75533333333334
98,02:09:53.83,21M,21M,RCSDNWM9,250,250,00250,Hannah Becker,12:29:53 pm,1706981392.07,06:35,06:12,9.14,04:05,03:51,14.70,22M~02:16:34~12:36 pm,FINISH~02:46:59~1:06 pm,10:19:59 am,F,13,11,SPLIT4,06:35 min/mile,06:12 min/mile,00:06:34.05,02:09:53.83,02:09:53.83,marathon,USA,us,Eleva,1706963392.07,1706981402_000041,1706985711_000048,99,+15:31.27,,,3,,21.0,7793.83,129.89716666666666
99,02:09:57.31,21M,21M,R8AZ52B9,217,217,00217,Laura Paulsen,12:29:56 pm,1706981395.55,07:03,06:12,8.52,04:23,03:51,13.71,22M~02:17:11~12:37 pm,FINISH~02:46:51~1:06 pm,10:19:59 am,F,9,12,SPLIT4,07:03 min/mile,06:12 min/mile,00:07:02.73,02:09:57.31,02:09:57.31,marathon,USA,us,Plymouth,1706963395.55,1706981406_000041,1706985843_000033,100,+15:34.75,,,-1,,21.0,7797.31,129.95516666666668
100,02:10:02.69,21M,21M,R7ACDJL8,204,204,00204,Madison Offstein,12:30:01 pm,1706981400.93,07:11,06:12,8.37,04:28,03:51,13.47,22M~02:17:09~12:37 pm,FINISH~02:46:58~1:06 pm,10:19:59 am,F,9,9,SPLIT4,07:11 min/mile,06:12 min/mile,00:07:10.22,02:10:02.69,02:10:02.69,marathon,USA,us,Rochester Hills,1706963400.93,1706981410_000091,1706985835_000023,101,+15:40.13,,Hansons-Brooks Distance Project,-3,,21.0,7802.69,130.04483333333332
101,02:10:06.71,21M,21M,RJY2HFP4,253,253,00253,Kaitlyn Peale,12:30:05 pm,1706981404.95,06:30,06:12,9.24,04:03,03:51,14.86,22M~02:16:45~12:36 pm,FINISH~02:47:14~1:07 pm,10:19:59 am,F,9,6,SPLIT4,06:30 min/mile,06:12 min/mile,00:06:29.76,02:10:06.71,02:10:06.71,marathon,USA,us,Portland,1706963404.95,1706981414_000112,1706981416_000103,102,+15:44.15,,Bowerman Track Club,2,,21.0,7806.71,130.11183333333332
102,02:10:20.97,21M,21M,R8DB7USK,213,213,00213,Elaine Estes,12:30:20 pm,1706981419.21,06:43,06:13,8.94,04:11,03:52,14.38,22M~02:17:10~12:37 pm,FINISH~02:45:42~1:05 pm,10:19:59 am,F,12,6,SPLIT4,06:43 min/mile,06:13 min/mile,00:06:42.77,02:10:20.97,02:10:20.97,marathon,USA,us,Philadelphia,1706963419.21,1706981430_000098,1706981430_000099,103,+15:58.41,,Philadelphia Runner Track Club,2,,21.0,7820.97,130.3495
103,02:10:25.02,21M,21M,RSU2AEYK,251,251,00251,Kayla Lampe,12:30:24 pm,1706981423.26,06:28,06:13,9.28,04:02,03:52,14.93,22M~02:16:53~12:36 pm,FINISH~02:43:32~1:03 pm,10:19:59 am,F,15,6,SPLIT4,06:28 min/mile,06:13 min/mile,00:06:27.95,02:10:25.02,02:10:25.02,marathon,USA,us,Shelburne Falls,1706963423.26,1706981434_000101,1706981434_000102,104,+16:02.46,,Philadelphia Runner Track Club,3,,21.0,7825.02,130.417
104,02:10:35.18,21M,21M,RNW7XZ4U,177,177,00177,Emma Huston,12:30:34 pm,1706981433.42,06:45,06:14,8.90,04:12,03:52,14.32,22M~02:17:25~12:37 pm,FINISH~02:48:55~1:08 pm,10:19:59 am,F,15,4,SPLIT4,06:45 min/mile,06:14 min/mile,00:06:44.56,02:10:35.18,02:10:35.18,marathon,USA,us,Des Moines,1706963433.42,1706981442_000210,1706981444_000124,105,+16:12.62,,,1,,21.0,7835.18,130.58633333333333
105,02:10:36.67,21M,21M,RX2LH7Z8,206,206,00206,Claire Benjamin,12:30:35 pm,1706981434.91,07:04,06:14,8.50,04:24,03:52,13.69,22M~02:17:43~12:37 pm,FINISH~02:45:34~1:05 pm,10:19:59 am,F,3,4,SPLIT4,07:04 min/mile,06:14 min/mile,00:07:03.30,02:10:36.67,02:10:36.67,marathon,USA,us,Louisville,1706963434.91,1706981444_000170,1706981444_000171,106,+16:14.11,,,-3,,21.0,7836.67,130.61116666666666
106,02:11:30.92,21M,21M,R8XPV5CK,222,222,00222,Madeline Duhon,12:31:30 pm,1706981489.16,06:51,06:16,8.76,04:16,03:54,14.10,22M~02:18:22~12:38 pm,FINISH~02:47:37~1:07 pm,10:19:59 am,F,2,4,SPLIT4,06:51 min/mile,06:16 min/mile,00:06:50.75,02:11:30.92,02:11:30.92,marathon,USA,us,El Cerrito,1706963489.16,1706981498_000080,1706981498_000081,107,+17:08.36,,,2,,21.0,7890.92,131.51533333333333
107,02:11:40.52,21M,21M,RBU3VF2L,178,178,00178,Sara Passani,12:31:39 pm,1706981498.76,07:08,06:17,8.43,04:26,03:54,13.57,22M~02:18:32~12:38 pm,FINISH~02:46:52~1:06 pm,10:19:59 am,F,7,9,SPLIT4,07:08 min/mile,06:17 min/mile,00:07:07.05,02:11:40.52,02:11:40.52,marathon,USA,us,Los Angeles,1706963498.76,1706981508_000146,1706985841_000023,108,+17:17.96,,,0,,21.0,7900.52,131.67533333333333
108,02:12:59.75,21M,21M,R6KEX5UM,232,232,00232,Kaitlin Donner,12:32:58 pm,1706981577.99,07:05,06:20,8.47,04:25,03:57,13.64,22M~02:20:13~12:40 pm,FINISH~02:50:01~1:09 pm,10:19:59 am,F,3,4,SPLIT4,07:05 min/mile,06:20 min/mile,00:07:04.89,02:12:59.75,02:12:59.75,marathon,USA,us,Indian Harbour Beach,1706963577.99,1706981586_000167,1706981586_000168,109,+18:37.19,,,2,,21.0,7979.75,132.99583333333334
109,02:13:26.41,21M,21M,RKF23NSX,226,226,00226,Lillian Anderson,12:33:25 pm,1706981604.65,06:52,06:22,8.75,04:16,03:57,14.08,22M~02:20:25~12:40 pm,FINISH~02:48:42~1:08 pm,10:19:59 am,F,4,6,SPLIT4,06:52 min/mile,06:22 min/mile,00:06:51.54,02:13:26.41,02:13:26.41,marathon,USA,us,Brooklyn,1706963604.65,1706981612_000194,1706981612_000195,110,+19:03.85,,Brooklyn Track Club,2,,21.0,8006.41,133.44016666666667
110,02:13:58.48,21M,21M,RCB4S5YR,215,215,00215,Alexandra Greitzer,12:33:57 pm,1706981636.72,06:42,06:23,8.96,04:10,03:58,14.42,22M~02:20:59~12:40 pm,FINISH~02:48:50~1:08 pm,10:19:59 am,F,1,4,SPLIT4,06:42 min/mile,06:23 min/mile,00:06:41.87,02:13:58.48,02:13:58.48,marathon,USA,us,Colorado Springs,1706963636.72,1706981646_000215,1706981646_000216,111,+19:35.92,,,2,,21.0,8038.48,133.97466666666665
111,02:14:46.37,21M,21M,RSJE5PHL,211,211,00211,Britney Romero,12:34:45 pm,1706981684.61,07:14,06:26,8.30,04:30,04:00,13.36,22M~02:22:19~12:42 pm,FINISH~02:52:51~1:12 pm,10:19:59 am,F,4,6,SPLIT4,07:14 min/mile,06:26 min/mile,00:07:13.53,02:14:46.37,02:14:46.37,marathon,USA,us,Chicago,1706963684.61,1706981694_000247,1706981694_000248,112,+20:23.81,,Windrunners,3,,21.0,8086.37,134.77283333333332
112,02:15:01.84,21M,21M,RKVGUSLW,186,186,00186,Katie Florio,12:35:01 pm,1706981700.08,06:35,06:26,9.12,04:06,04:00,14.68,22M~02:21:43~12:41 pm,FINISH~02:49:52~1:09 pm,10:19:59 am,F,10,14,SPLIT4,06:35 min/mile,06:26 min/mile,00:06:34.67,02:15:01.84,02:15:01.84,marathon,USA,us,Philadelphia,1706963700.08,1706981710_000258,1706985827_000029,113,+20:39.28,,,4,,21.0,8101.84,135.03066666666666
113,02:15:16.44,21M,21M,REFKX685,228,228,00228,Joanna Reyes,12:35:15 pm,1706981714.68,07:42,06:27,7.81,04:47,04:01,12.56,22M~02:22:56~12:42 pm,FINISH~02:55:37~1:15 pm,10:19:59 am,F,9,6,SPLIT4,07:42 min/mile,06:27 min/mile,00:07:41.17,02:15:16.44,02:15:16.44,marathon,USA,us,Santa Clara,1706963714.68,1706981724_000222,1706981726_000289,114,+20:53.88,,,2,,21.0,8116.44,135.274
114,02:15:39.68,21M,21M,RH8C9SPN,169,169,00169,Ashlee Powers,12:35:38 pm,1706981737.92,08:14,06:28,7.29,05:07,04:01,11.74,22M~02:23:06~12:43 pm,FINISH~02:54:00~1:13 pm,10:19:59 am,F,6,6,SPLIT4,08:14 min/mile,06:28 min/mile,00:08:13.60,02:15:39.68,02:15:39.68,marathon,USA,us,Beverly Hills,1706963737.92,1706981748_000238,1706981748_000239,115,+21:17.12,,Cal Coast Track Club,-1,,21.0,8139.68,135.66133333333335
115,02:16:02.12,21M,21M,R2TP8ZBN,237,237,00237,Natalie Callister,12:36:01 pm,1706981760.36,07:14,06:29,8.31,04:30,04:02,13.37,22M~02:23:13~12:43 pm,FINISH~02:53:10~1:13 pm,10:19:59 am,F,15,4,SPLIT4,07:14 min/mile,06:29 min/mile,00:07:13.39,02:16:02.12,02:16:02.12,marathon,USA,us,Maple,1706963760.36,1706981768_000276,1706981768_000277,116,+21:39.56,,,2,,21.0,8162.12,136.03533333333334
116,02:19:20.51,21M,21M,R7TLA3NC,197,197,00197,Ariane Hendrix,12:39:19 pm,1706981958.75,07:16,06:39,8.27,04:31,04:08,13.31,22M~02:26:59~12:46 pm,FINISH~02:58:30~1:18 pm,10:19:59 am,F,13,8,SPLIT4,07:16 min/mile,06:39 min/mile,00:07:15.31,02:19:20.51,02:19:20.51,marathon,USA,us,Portland,1706963958.75,1706981968_000321,1706981968_000322,117,+24:57.95,,Oiselle / McKirdy Trained,3,,21.0,8360.51,139.34183333333334
117,02:20:32.45,21M,21M,R7YJG4PL,218,218,00218,Kir Selert Faraud,12:40:31 pm,1706982030.69,09:56,06:42,6.04,06:11,04:10,9.73,22M~02:27:49~12:47 pm,FINISH~02:58:23~1:18 pm,10:19:59 am,F,9,4,SPLIT4,09:56 min/mile,06:42 min/mile,00:09:55.72,02:20:32.45,02:20:32.45,marathon,USA,us,New Orleans,1706964030.69,1706982039_001075,1706982039_001076,118,+26:09.89,,,1,,21.0,8432.45,140.54083333333335
118,02:23:06.53,21M,21M,RNXJVRGP,219,219,00219,Johanna Butler,12:43:05 pm,1706982184.77,07:17,06:49,8.25,04:31,04:15,13.28,22M~02:30:59~12:50 pm,FINISH~03:01:31~1:21 pm,10:19:59 am,F,4,4,SPLIT4,07:17 min/mile,06:49 min/mile,00:07:16.12,02:23:06.53,02:23:06.53,marathon,USA,us,Little Rock,1706964184.77,1706982194_000045,1706982194_000046,119,+28:43.97,,,2,,21.0,8586.53,143.10883333333334
119,02:26:41.09,21M,21M,RKZ6ARFV,244,244,00244,Tara Welling,12:46:40 pm,1706982399.33,08:36,07:00,6.98,05:21,04:21,11.24,22M~02:35:08~12:55 pm,FINISH~03:12:37~1:32 pm,10:19:59 am,F,12,8,SPLIT4,08:36 min/mile,07:00 min/mile,00:08:35.56,02:26:41.09,02:26:41.09,marathon,USA,us,Portland,1706964399.33,1706982408_000163,1706982410_000151,120,+32:18.53,,Sketchers Performance / Bowerman Track Club,2,,21.0,8801.09,146.68483333333333
120,02:38:06.27,21M,21M,RNW96VRF,224,224,00224,Sofie Schunk,12:58:05 pm,1706983084.51,07:46,07:32,7.73,04:50,04:41,12.43,22M~02:48:06~1:08 pm,FINISH~03:22:26~1:42 pm,10:19:59 am,F,3,6,SPLIT4,07:46 min/mile,07:32 min/mile,00:07:45.99,02:38:06.27,02:38:06.27,marathon,USA,us,Albuquerque,1706965084.51,1706983095_000073,1706983095_000074,121,+43:43.71,,Dukes Track Club,2,,21.0,9486.27,158.1045
0,01:59:48.62,22M,22M,RNX6WSHU,256,256,00256,Fiona O'Keeffe,12:19:47 pm,1706980786.86,05:27,05:27,11.04,03:23,03:24,17.77,23M~02:05:09~12:25 pm,FINISH~02:22:10~12:42 pm,10:19:59 am,F,3,24,SPLIT5,05:27 min/mile,05:27 min/mile,00:05:26.06,01:59:48.62,01:59:48.62,marathon,USA,us,Chapel Hill,1706962786.86,1706980796_000201,1706982169_000087,1,,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706754061_fiona-okeeffe-3683.jpg?v=24,PUMA,0,,22.0,7188.62,119.81033333333333
1,02:00:10.04,22M,22M,RYNH2SU4,103,103,00103,Emily Sisson,12:20:09 pm,1706980808.28,05:32,05:28,10.85,03:27,03:24,17.47,23M~02:05:40~12:25 pm,FINISH~02:22:42~12:42 pm,10:19:59 am,F,15,21,SPLIT5,05:32 min/mile,05:28 min/mile,00:05:31.72,02:00:10.04,02:00:10.04,marathon,USA,us,Flagstaff,1706962808.28,1706980818_000184,1706982193_000053,2,+00:21.42,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706751872_emily-sisson-9686.jpeg?v=21,New Balance,0,,22.0,7210.04,120.16733333333333
2,02:00:45.04,22M,22M,RNAXF6LU,111,111,00111,Dakotah Lindwurm,12:20:44 pm,1706980843.28,05:40,05:30,10.62,03:31,03:25,17.09,23M~02:06:31~12:26 pm,FINISH~02:25:31~12:45 pm,10:19:59 am,F,1,20,SPLIT5,05:40 min/mile,05:30 min/mile,00:05:39.09,02:00:45.04,02:00:45.04,marathon,USA,us,Hopkins,1706962843.28,1706980852_000197,1706982379_000332,3,+00:56.42,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752227_dakotah-lindwurm1-2815.png?v=20,PUMA / Minnesota Distance Elite,1,,22.0,7245.04,120.75066666666666
3,02:00:45.69,22M,22M,RL5XB7ST,140,140,00140,Caroline Rotich,12:20:44 pm,1706980843.93,05:43,05:30,10.51,03:33,03:25,16.91,23M~02:06:31~12:26 pm,FINISH~02:26:10~12:46 pm,10:19:59 am,F,6,22,SPLIT5,05:43 min/mile,05:30 min/mile,00:05:42.53,02:00:45.69,02:00:45.69,marathon,USA,us,Colorado Springs,1706962843.93,1706980854_000145,1706982453_000201,4,+00:57.07,,ASICS,-1,,22.0,7245.69,120.7615
4,02:00:54.14,22M,22M,RRCVZDJ9,106,106,00106,Sara Hall,12:20:53 pm,1706980852.38,05:47,05:30,10.38,03:36,03:25,16.71,23M~02:06:46~12:26 pm,FINISH~02:26:06~12:46 pm,10:19:59 am,F,12,16,SPLIT5,05:47 min/mile,05:30 min/mile,00:05:46.68,02:00:54.14,02:00:54.14,marathon,USA,us,Flagstaff,1706962852.38,1706980864_000140,1706982437_000317,5,+01:05.52,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752031_sara-hall-3280.jpg?v=16,ASICS,2,,22.0,7254.14,120.90233333333335
5,02:00:58.09,22M,22M,RTYSDFM9,117,117,00117,Emily Durgin,12:20:57 pm,1706980856.33,05:52,05:30,10.25,03:39,03:25,16.50,23M~02:06:59~12:26 pm,FINISH~02:27:56~12:47 pm,10:19:59 am,F,7,16,SPLIT5,05:52 min/mile,05:30 min/mile,00:05:51.07,02:00:58.09,02:00:58.09,marathon,USA,us,Flagstaff,1706962856.33,1706980866_000146,1706982620_000160,6,+01:09.47,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752986_emily-durgin-3301.jpg?v=16,adidas,0,,22.0,7258.09,120.96816666666668
6,02:01:28.32,22M,22M,RM3FY8GA,150,150,00150,Makenna Myler,12:21:27 pm,1706980886.56,06:02,05:32,9.96,03:45,03:26,16.03,23M~02:07:21~12:27 pm,FINISH~02:26:14~12:46 pm,10:19:59 am,F,2,15,SPLIT5,06:02 min/mile,05:32 min/mile,00:06:01.47,02:01:28.32,02:01:28.32,marathon,USA,us,Flagstaff,1706962886.56,1706980896_000146,1706982566_000107,7,+01:39.70,,ASICS,1,,22.0,7288.32,121.472
7,02:01:57.24,22M,22M,RGYUDXS4,130,130,00130,Jessica McClain,12:21:56 pm,1706980915.48,05:43,05:33,10.50,03:33,03:27,16.90,23M~02:07:38~12:27 pm,FINISH~02:25:46~12:45 pm,10:19:59 am,F,2,13,SPLIT5,05:43 min/mile,05:33 min/mile,00:05:42.75,02:01:57.24,02:01:57.24,marathon,USA,us,Phoenix,1706962915.48,1706980924_000178,1706982425_000115,8,+02:08.62,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753922_jessica-mcclain2-3944.jpg?v=13,,2,,22.0,7317.24,121.954
8,02:02:06.63,22M,22M,RAFKSNXB,112,112,00112,Lindsay Flanagan,12:22:05 pm,1706980924.87,06:00,05:34,10.03,03:44,03:27,16.14,23M~02:07:57~12:27 pm,FINISH~02:26:25~12:46 pm,10:19:59 am,F,1,19,SPLIT5,06:00 min/mile,05:34 min/mile,00:05:59.03,02:02:06.63,02:02:06.63,marathon,USA,us,Superior,1706962924.87,1706980934_000184,1706982599_000098,9,+02:18.01,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752729_lindsay-flanagan-6907.jpg?v=19,ASICS,0,,22.0,7326.63,122.1105
9,02:02:16.04,22M,22M,RBXRDJ6Y,124,124,00124,Annie Frisbie,12:22:15 pm,1706980934.28,06:01,05:34,9.98,03:45,03:28,16.06,23M~02:08:18~12:28 pm,FINISH~02:27:56~12:47 pm,10:19:59 am,F,1,25,SPLIT5,06:01 min/mile,05:34 min/mile,00:06:00.85,02:02:16.04,02:02:16.04,marathon,USA,us,Edine,1706962934.28,1706980944_000206,1706982640_000267,10,+02:27.42,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753486_annie-frisbie-513.jpg?v=25,PUMA / Minnesota Distance Elite,1,,22.0,7336.04,122.26733333333333
10,02:03:55.65,22M,22M,R4TEGLSK,119,119,00119,Des Linden,12:23:54 pm,1706981033.89,05:57,05:38,10.11,03:42,03:31,16.27,23M~02:09:39~12:29 pm,FINISH~02:28:04~12:48 pm,10:19:59 am,F,5,25,SPLIT5,05:57 min/mile,05:38 min/mile,00:05:56.17,02:03:55.65,02:03:55.65,marathon,USA,us,Washington Twp,1706963033.89,1706981042_000226,1706982663_000072,11,+04:07.03,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753091_desiree-linden-516.jpg?v=25,Brooks,1,,22.0,7435.65,123.9275
11,02:04:28.33,22M,22M,RDG2CNYA,131,131,00131,Molly Grabill,12:24:27 pm,1706981066.57,06:09,05:40,9.76,03:50,03:31,15.71,23M~02:10:32~12:30 pm,FINISH~02:30:16~12:50 pm,10:19:59 am,F,5,17,SPLIT5,06:09 min/mile,05:40 min/mile,00:06:08.87,02:04:28.33,02:04:28.33,marathon,USA,us,Superior,1706963066.57,1706981076_000256,1706982733_000047,12,+04:39.71,,RISE Athletics,1,,22.0,7468.33,124.47216666666667
12,02:04:31.27,22M,22M,R6B8L4UN,127,127,00127,Savannah Berry,12:24:30 pm,1706981069.51,06:00,05:40,10.00,03:44,03:32,16.10,23M~02:10:25~12:30 pm,FINISH~02:29:17~12:49 pm,10:19:59 am,F,5,13,SPLIT5,06:00 min/mile,05:40 min/mile,00:05:59.89,02:04:31.27,02:04:31.27,marathon,USA,us,Orem,1706963069.51,1706981078_000328,1706982706_000017,13,+04:42.65,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753706_savannah-berry-5552.jpg?v=13,,1,,22.0,7471.27,124.52116666666667
13,02:05:03.97,22M,22M,RXJFERAG,146,146,00146,Anne-Marie Blaney,12:25:03 pm,1706981102.21,05:57,05:42,10.10,03:42,03:32,16.26,23M~02:11:02~12:30 pm,FINISH~02:30:43~12:50 pm,10:19:59 am,F,2,11,SPLIT5,05:57 min/mile,05:42 min/mile,00:05:56.26,02:05:03.97,02:05:03.97,marathon,USA,us,Rochester Hills,1706963102.21,1706981112_000315,1706982808_000129,14,+05:15.35,,Hansons-Brooks Distance Project,1,,22.0,7503.97,125.06616666666667
14,02:05:10.77,22M,22M,RHXNWLEF,259,259,00259,Amy Davis,12:25:10 pm,1706981109.01,06:02,05:42,9.95,03:45,03:33,16.01,23M~02:11:23~12:31 pm,FINISH~02:33:09~12:53 pm,10:19:59 am,F,12,16,SPLIT5,06:02 min/mile,05:42 min/mile,00:06:01.90,02:05:10.77,02:05:10.77,marathon,USA,us,Rochester Hills,1706963109.01,1706981118_000372,1706982992_000085,15,+05:22.15,,Hansons-Brooks Distance Project,1,,22.0,7510.77,125.1795
15,02:05:19.86,22M,22M,RU2DVZCW,114,114,00114,Sarah Sellers,12:25:19 pm,1706981118.10,06:10,05:42,9.75,03:50,03:33,15.70,23M~02:11:28~12:31 pm,FINISH~02:30:17~12:50 pm,10:19:59 am,F,9,12,SPLIT5,06:10 min/mile,05:42 min/mile,00:06:09.05,02:05:19.86,02:05:19.86,marathon,USA,us,Ogden,1706963118.10,1706981126_000236,1706982760_000283,16,+05:31.24,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752859_sarah-sellers-4975.jpg?v=12,ASICS,1,,22.0,7519.86,125.33099999999999
16,02:05:27.57,22M,22M,RPNTES8K,260,260,00260,Jessa Hanson,12:25:26 pm,1706981125.81,06:06,05:43,9.84,03:48,03:33,15.84,23M~02:11:30~12:31 pm,FINISH~02:31:02~12:51 pm,10:19:59 am,F,2,16,SPLIT5,06:06 min/mile,05:43 min/mile,00:06:05.86,02:05:27.57,02:05:27.57,marathon,USA,us,Flagstaff,1706963125.81,1706981136_000305,1706982863_000125,17,+05:38.95,,PUMA / Verde Track Club,1,,22.0,7527.57,125.45949999999999
17,02:05:35.73,22M,22M,RFVX6GPK,133,133,00133,Kellyn Taylor,12:25:34 pm,1706981133.97,06:08,05:43,9.78,03:49,03:33,15.74,23M~02:11:38~12:31 pm,FINISH~02:30:28~12:50 pm,10:19:59 am,F,6,13,SPLIT5,06:08 min/mile,05:43 min/mile,00:06:07.97,02:05:35.73,02:05:35.73,marathon,USA,us,Flagstaff,1706963133.97,1706981142_000304,1706982788_000135,18,+05:47.11,,HOKA NAZ Elite,1,,22.0,7535.73,125.59549999999999
18,02:06:08.69,22M,22M,RHJ34EWG,116,116,00116,Tristin van Ord,12:26:07 pm,1706981166.93,05:58,05:45,10.06,03:43,03:34,16.19,23M~02:12:02~12:31 pm,FINISH~02:30:46~12:50 pm,10:19:59 am,F,13,12,SPLIT5,05:58 min/mile,05:45 min/mile,00:05:57.76,02:06:08.69,02:06:08.69,marathon,USA,us,Blowing Rock,1706963166.93,1706981178_000296,1706982837_000128,19,+06:20.07,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752942_tristin-van-ord-5952.jpg?v=12,ZAP Endurance,3,,22.0,7568.69,126.14483333333332
19,02:06:11.56,22M,22M,RJCSPZTX,110,110,00110,Gabriella Rooker,12:26:10 pm,1706981169.80,06:11,05:45,9.73,03:50,03:34,15.66,23M~02:12:17~12:32 pm,FINISH~02:31:25~12:51 pm,10:19:59 am,F,11,14,SPLIT5,06:11 min/mile,05:45 min/mile,00:06:10.03,02:06:11.56,02:06:11.56,marathon,USA,us,Minneapolis,1706963169.80,1706981180_000312,1706982916_000081,20,+06:22.94,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752186_gabriella-rooker-6928.jpg?v=14,NIKE / Mill City Running,0,,22.0,7571.56,126.19266666666667
20,02:06:37.99,22M,22M,R8E6YLZC,122,122,00122,Margareta Montoya,12:26:37 pm,1706981196.23,06:28,05:46,9.29,04:01,03:35,14.96,23M~02:13:07~12:33 pm,FINISH~02:33:12~12:53 pm,10:19:59 am,F,12,13,SPLIT5,06:28 min/mile,05:46 min/mile,00:06:27.33,02:06:37.99,02:06:37.99,marathon,USA,us,Boulder,1706963196.23,1706981207_000351,1706983006_000162,21,+06:49.37,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753351_margareta-montoya-4791.jpg?v=13,,0,,22.0,7597.99,126.63316666666667
21,02:07:09.71,22M,22M,RB4N8LT3,147,147,00147,Amber Zimmerman,12:27:08 pm,1706981227.95,06:37,05:47,9.08,04:07,03:36,14.62,23M~02:13:49~12:33 pm,FINISH~02:34:58~12:54 pm,10:19:59 am,F,7,4,SPLIT5,06:37 min/mile,05:47 min/mile,00:06:36.29,02:07:09.71,02:07:09.71,marathon,USA,us,Philadelphia,1706963227.95,1706981236_000361,1706981236_000362,22,+07:21.09,,,1,,22.0,7629.71,127.16183333333333
22,02:07:19.29,22M,22M,RC63B7NR,257,257,00257,Marybeth Chelanga,12:27:18 pm,1706981237.53,06:19,05:48,9.50,03:56,03:36,15.29,23M~02:13:32~12:33 pm,FINISH~02:33:33~12:53 pm,10:19:59 am,F,12,13,SPLIT5,06:19 min/mile,05:48 min/mile,00:06:18.87,02:07:19.29,02:07:19.29,marathon,USA,us,Colorado Springs,1706963237.53,1706981247_000347,1706983075_000201,23,+07:30.67,,,2,,22.0,7639.29,127.3215
23,02:07:27.35,22M,22M,RW6HF2TK,258,258,00258,Natosha Rogers,12:27:26 pm,1706981245.59,06:43,05:48,8.94,04:11,03:36,14.38,23M~02:14:03~12:34 pm,FINISH~02:34:51~12:54 pm,10:19:59 am,F,1,16,SPLIT5,06:43 min/mile,05:48 min/mile,00:06:42.90,02:07:27.35,02:07:27.35,marathon,USA,us,Chapel Hill,1706963245.59,1706981256_000354,1706985900_000037,24,+07:38.73,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706754146_natosha-rogers-7238.jpg?v=16,PUMA / Puma Elite Running,0,,22.0,7647.35,127.45583333333335
24,02:08:15.34,22M,22M,RD6XZ8NF,174,174,00174,Maya Weigel,12:28:14 pm,1706981293.58,05:49,05:50,10.33,03:37,03:38,16.62,23M~02:14:00~12:33 pm,FINISH~02:32:16~12:52 pm,10:19:59 am,F,5,13,SPLIT5,05:49 min/mile,05:50 min/mile,00:05:48.58,02:08:15.34,02:08:15.34,marathon,USA,us,Los Altos,1706963293.58,1706981304_000499,1706982961_000314,25,+08:26.72,,Peninsula Distance Club,4,,22.0,7695.34,128.25566666666666
25,02:08:33.27,22M,22M,R3JU9T56,148,148,00148,Roberta Groner,12:28:32 pm,1706981311.51,06:01,05:51,9.99,03:44,03:38,16.07,23M~02:14:29~12:34 pm,FINISH~02:33:33~12:53 pm,10:19:59 am,F,13,15,SPLIT5,06:01 min/mile,05:51 min/mile,00:06:00.50,02:08:33.27,02:08:33.27,marathon,USA,us,Ledgewood,1706963311.51,1706981320_000395,1706983080_000195,26,+08:44.65,,Central Park Track Club (CPTC) - Tracksmith,4,,22.0,7713.27,128.55450000000002
26,02:08:36.17,22M,22M,R5WPM98X,118,118,00118,Jacqueline Gaughan,12:28:35 pm,1706981314.41,06:38,05:51,9.05,04:08,03:38,14.57,23M~02:14:54~12:34 pm,FINISH~02:34:12~12:54 pm,10:19:59 am,F,6,14,SPLIT5,06:38 min/mile,05:51 min/mile,00:06:37.63,02:08:36.17,02:08:36.17,marathon,USA,us,Exeter,1706963314.41,1706981324_000315,1706983118_000138,27,+08:47.55,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753029_jacqueline-gaughan-2319.jpg?v=14,Craftsbury Green Racing Project,1,,22.0,7716.17,128.60283333333334
